Label	Weight	Text
q_chitchat	4	You bore me
q_chitchat	4	I wish I could hug you
q_chitchat	4	ROFL
q_chitchat	4	How do you feel about working late
q_chitchat	4	Oops, sorry
q_chitchat	4	You are useless
q_chitchat	4	I don't get it
q_chitchat	4	Thank you
q_chitchat	4	What's your favorite activity
q_chitchat	4	Which one of us is smarter
q_chitchat	4	Should I get a new job
q_chitchat	4	What's your favorite animal
q_chitchat	4	Do you believe in love
q_chitchat	4	You're a butterface.
q_chitchat	4	What do you think about Siri
q_chitchat	4	Go to hell
q_chitchat	4	What do you like to sing best
q_chitchat	4	Can you sing a song
q_chitchat	4	What are you doing right now
q_chitchat	4	Do you like Alexa
q_chitchat	4	Why are you so boring
q_chitchat	4	Be more fun
q_chitchat	4	Can you chat with me
q_chitchat	4	I'm so hungry
q_chitchat	4	I am bored
q_chitchat	4	What makes you think so
q_chitchat	4	Are you a fan of Alexa
q_chitchat	4	What's new
q_chitchat	4	Are you smarter than me
q_chitchat	4	Yes, that's true
q_chitchat	4	Who made you
q_chitchat	4	Do you like computers
q_chitchat	4	Do you know any tunes
q_chitchat	4	Chat with me
q_chitchat	4	Do you like my hat
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	I'm really sad
q_chitchat	4	What is love
q_chitchat	4	I am alone
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Hello Alexa
q_chitchat	4	Do you know Alexa
q_chitchat	4	What do you go by
q_chitchat	4	That made no sense
q_chitchat	4	I love my family.
q_chitchat	4	How are you today
q_chitchat	4	Say something
q_chitchat	4	Are you a boy
q_chitchat	4	I hate you
q_chitchat	4	What state are you in
q_chitchat	4	Do you know Cortana
q_chitchat	4	Happy Birthday!
q_chitchat	4	You're so stupid
q_chitchat	4	What's your boss' name
q_chitchat	4	Can you ask me a question
q_chitchat	4	Just kidding
q_chitchat	4	Hello Siri
q_chitchat	4	Do you know Google
q_chitchat	4	Who am I
q_chitchat	4	I think you hate me.
q_chitchat	4	I am annoyed
q_chitchat	4	What's your favorite food
q_chitchat	4	Are you asexual
q_chitchat	4	What's your favorite movie
q_chitchat	4	Are you a robot
q_chitchat	4	What's your job
q_chitchat	4	What's your favorite song
q_chitchat	4	BFFs forever
q_chitchat	4	I like you
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
