Label	Weight	Text
q_chitchat	4	Are you a girl
q_chitchat	4	Are you hungry
q_chitchat	4	Bingo
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Do you know who I am
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Sing something
q_chitchat	4	You seem really happy
q_chitchat	4	Have you met Cortana
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	What do you want to know about me
q_chitchat	4	Hello Alexa
q_chitchat	4	I want to lay down
q_chitchat	4	I want you to be my husband
q_chitchat	4	I'm so lonely
q_chitchat	4	Tell a joke
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	I'm really sad
q_chitchat	4	What were you doing yesterday
q_chitchat	4	Are you available
q_chitchat	4	ROFL
q_chitchat	4	Talk to me
q_chitchat	4	You're hilarious
q_chitchat	4	How are you doing
q_chitchat	4	Ask me anything.
q_chitchat	4	Do you know any tunes
q_chitchat	4	I am bored
q_chitchat	4	Be silly
q_chitchat	4	Who's your favorite team
q_chitchat	4	What country are you from
q_chitchat	4	Can you fly
q_chitchat	4	Why do you think that
q_chitchat	4	You are fired
q_chitchat	4	You are stupid
q_chitchat	4	Do you like me
q_chitchat	4	Excuse me
q_chitchat	4	Ask me something.
q_chitchat	4	You're lame
q_chitchat	4	I'm all tuckered out
q_chitchat	4	I am alone
q_chitchat	4	That wasn't funny.
q_chitchat	4	Do you have siblings
q_chitchat	4	Do I look good in blue
q_chitchat	4	You're fired!
q_chitchat	4	What color do you like
q_chitchat	4	Do you like Siri
q_chitchat	4	Are you with the FBI
q_chitchat	4	Are you smarter than me
q_chitchat	4	What's up
q_chitchat	4	I'm joyous
q_chitchat	4	Are you human
q_chitchat	4	Don't you get hungry
q_chitchat	4	I'm starving
q_chitchat	4	Can you read my mind
q_chitchat	4	Do you know Google
q_chitchat	4	Do you know Alexa
q_chitchat	4	You're really smart
q_chitchat	4	Where are you from
q_chitchat	4	Are you male or female
q_chitchat	4	You suck
q_chitchat	4	Are you free
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	You can't work for me anymore
q_chitchat	4	What do you think about Siri
q_chitchat	4	What do you think about technology
q_chitchat	4	You're a fuckup
q_chitchat	4	I think you're swell
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	Testing
q_chitchat	4	Hahaha
q_chitchat	4	I adore you
q_chitchat	4	That's so wrong.
q_chitchat	4	I'm your biggest fan
q_chitchat	4	Not funny.
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Are you the singularity
q_chitchat	4	That was a stupid answer.
q_chitchat	4	What's your opinion of me
q_chitchat	4	are you real or fake
q_chitchat	4	You are the love of my life
q_chitchat	4	Pardon me
q_chitchat	4	Omg sorry
q_chitchat	4	Do you know any songs
q_chitchat	4	What's your gender
q_chitchat	4	Aren't you awesome
q_chitchat	4	I'm just kidding around
q_chitchat	4	I wish you just go away.
q_chitchat	4	Are you dumb
q_chitchat	4	I am tall
q_chitchat	4	What's your name
q_chitchat	4	Say something
q_chitchat	4	Are you a woman
q_chitchat	4	I hate you
q_chitchat	4	Thanks
q_chitchat	4	Fuck off
q_chitchat	4	Chat with me
q_chitchat	4	I love New York.
q_chitchat	4	I miss you
q_chitchat	4	What country are you in
q_chitchat	4	Do you think I look good
q_chitchat	4	Sry
q_faq	51.2	What confidentiality rules are in place for reporting
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	How do I report my jury duty time
q_faq	51.2	Are MS Poll responses anonymous
q_faq	51.2	What confidentiality rules are in place for reporting
q_faq	51.2	What are stock awards
q_faq	51.2	Who should I contact if I have unanswered questions
q_faq	51.2	How do I report my jury duty time
q_faq	51.2	Are MS Poll responses anonymous
