Label	Weight	Text
q_chitchat	4	Are you selling my data
q_chitchat	4	Don't you ever sleep
q_chitchat	4	I am happy
q_chitchat	4	Give me a high five
q_chitchat	4	Good morning
q_chitchat	4	Why not
q_chitchat	4	Are you pansexual
q_chitchat	4	Do you hate me
q_chitchat	4	Do I look okay
q_chitchat	4	Can you hear me now
q_chitchat	4	You're so stupid
q_chitchat	4	Nice to meet you
q_chitchat	4	What makes you think so
q_chitchat	4	You're wonderful
q_chitchat	4	Do you know any songs
q_chitchat	4	You seem happy
q_chitchat	4	High five!
q_chitchat	4	You're so smart
q_chitchat	4	Good night to you
q_chitchat	4	Useless
q_chitchat	4	You don't interest me at all
q_chitchat	4	Do you know me
q_chitchat	4	Hello Google
q_chitchat	4	I'm full of sadness
q_chitchat	4	BRB
q_chitchat	4	Do you like me
q_chitchat	4	What's your name
q_chitchat	4	You're a butterface.
q_chitchat	4	I want you to be my husband
q_chitchat	4	Who's your master
q_chitchat	4	Aren't you chipper
q_chitchat	4	Do you have a sister
q_chitchat	4	Do you love anyone
q_chitchat	4	Go away
q_chitchat	4	I'm really sad
q_chitchat	4	There
q_chitchat	4	What makes you think that
q_chitchat	4	Till we meet again
q_chitchat	4	I'm so lonely
q_chitchat	4	Are you with the CIA
q_chitchat	4	I'm sorry
q_chitchat	4	Are you a fan of tech
q_chitchat	4	I wish you just go away.
q_chitchat	4	Correct
q_chitchat	4	What's your purpose
q_chitchat	4	Are you here
q_chitchat	4	What did you do today
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Are you male
q_chitchat	4	You are stupid
q_chitchat	4	Why do you hate me
q_chitchat	4	Why
q_chitchat	4	Do you know any tunes
q_chitchat	4	You are so bad at this.
q_chitchat	4	I'm sad today
q_chitchat	4	I wish I could hug you
q_chitchat	4	Go to hell
q_chitchat	4	Pardon
q_chitchat	4	I need a kiss
q_chitchat	4	Later alligator
q_chitchat	4	Are you my fan
q_chitchat	4	You are fired
q_chitchat	4	How are you doing
q_chitchat	4	Are you busy
q_chitchat	4	Where are you located
q_chitchat	4	That's true
q_chitchat	4	Who is your mother
q_chitchat	4	Are you friends with other bots
q_chitchat	4	That was a joke
q_chitchat	4	Bye
q_chitchat	4	Getting tired of you
q_chitchat	4	Be funny
q_chitchat	4	I think you're great
q_chitchat	4	Hi Siri
q_chitchat	4	You're not answering my question.
q_chitchat	4	I'm so sorry
q_chitchat	4	Are you smarter than me
q_chitchat	4	Cook me something
q_chitchat	4	Nobody likes me
q_chitchat	4	I feel so great
q_chitchat	4	Tell me a joke
q_chitchat	4	I am tired
q_chitchat	4	You are my favorite
q_chitchat	4	Good evening
q_chitchat	4	You're so basic
q_chitchat	4	I have 7 cats
q_chitchat	4	I adore you
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	You must hate me.
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
