Label	Weight	Text
q_chitchat	4	I'm so hungry
q_chitchat	4	What do you like to sing best
q_chitchat	4	Tell a joke
q_chitchat	4	Can you say anything else
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	So tired
q_chitchat	4	Do you ever get hungry
q_chitchat	4	Are you there
q_chitchat	4	Are you with the FBI
q_chitchat	4	There
q_chitchat	4	Do you have any other responses
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Who is your creator
q_chitchat	4	What's your purpose
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	You're smart
q_chitchat	4	Can you talk to me
q_chitchat	4	Where are you located
q_chitchat	4	Bye
q_chitchat	4	You could not be more boring
q_chitchat	4	Give me a high five
q_chitchat	4	What do you go by
q_chitchat	4	Can't you change your answers
q_chitchat	4	Works for me
q_chitchat	4	Talk to you later
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	What leave of absence policies does Microsoft have
q_faq	36.57143	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	36.57143	In New Hire When can a specific alias be requested
q_faq	36.57143	How do I report my jury duty time
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	Where do I find my sick leave balance
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	What leave of absence policies does Microsoft have
q_faq	36.57143	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	36.57143	In New Hire When can a specific alias be requested
q_faq	36.57143	How do I report my jury duty time
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	Where do I find my sick leave balance
