Label	Weight	Text
q_chitchat	3.96124	What do you think about me
q_chitchat	3.96124	Do you spend time in your garden
q_chitchat	3.96124	You're a butterface.
q_chitchat	3.96124	Why do you think that
q_chitchat	3.96124	Do I look good in blue
q_chitchat	3.96124	What can you help me with
q_chitchat	3.96124	You made no sense
q_chitchat	3.96124	Talk with me
q_chitchat	3.96124	Do I look okay
q_chitchat	3.96124	You are my best friend
q_chitchat	3.96124	What were you doing yesterday
q_chitchat	3.96124	Why is that
q_chitchat	3.96124	I'm so madqw  b
q_chitchat	3.96124	I'm starving
q_chitchat	3.96124	Do you eat
q_chitchat	3.96124	Which baseball teams do you like
q_chitchat	3.96124	That's not accurate
q_chitchat	3.96124	What's your favorite song
q_chitchat	3.96124	You don't interest me at all
q_chitchat	3.96124	Are you my assistant
q_chitchat	3.96124	Nope, false
q_chitchat	3.96124	What do you even mean by that
q_chitchat	3.96124	Where do you live
q_chitchat	3.96124	Sing something
q_faq	36.5	Are MS Poll responses anonymous
q_faq	36.5	What confidentiality rules are in place for reporting
q_faq	36.5	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.5	What is Microsoft Policy on travel letter
q_faq	36.5	Why is there a deadline for making a broker election
q_faq	36.5	My manager changed recently and MS Poll shows my previous manager. How should I respond
q_faq	36.5	How do my rewards compare with those of my peers
q_faq	36.5	Are MS Poll responses anonymous
q_faq	36.5	What confidentiality rules are in place for reporting
q_faq	36.5	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.5	What is Microsoft Policy on travel letter
q_faq	36.5	Why is there a deadline for making a broker election
q_faq	36.5	My manager changed recently and MS Poll shows my previous manager. How should I respond
q_faq	36.5	How do my rewards compare with those of my peers
