Label	Weight	Text
q_chitchat	4	How smart you are
q_chitchat	4	How old are you
q_chitchat	4	What color do you like
q_chitchat	4	Do you get hungry
q_chitchat	4	Thnx
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	Good night
q_chitchat	4	Do you ever get hungry
q_chitchat	4	You can't work for me anymore
q_chitchat	4	You are my favorite
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	Are you gay
q_chitchat	4	Are you a boy
q_chitchat	4	What's your favorite animal
q_chitchat	4	You're not funny.
q_chitchat	4	You're fired!
q_chitchat	4	I have 7 cats
q_chitchat	4	Are you trans
q_chitchat	4	Are you with the NSA
q_chitchat	4	Do you think I look good
q_chitchat	4	Cook me something
q_chitchat	4	Are you awesome
q_chitchat	4	You're the best
q_chitchat	4	I wish I could hug you
q_chitchat	4	Are you happy
q_chitchat	4	Are you female
q_chitchat	4	Tell me a joke
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	I got a new haircut
q_chitchat	4	What were you doing yesterday
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	Are you intelligent
q_chitchat	4	Are you here
q_chitchat	4	Great!
q_chitchat	4	My sincere thanks
q_chitchat	4	Thank you so much
q_chitchat	4	Are you Skynet
q_chitchat	4	Till we meet again
q_chitchat	4	Bingo
q_chitchat	4	Who are you
q_chitchat	4	Do you have any other responses
q_chitchat	4	I beg your pardon
q_chitchat	4	I'm in love with you.
q_chitchat	4	Do you know any songs
q_chitchat	4	What's your mom's name
q_chitchat	4	What do you think about Alexa
q_chitchat	4	You are so not pretty.
q_chitchat	4	Say something stupid
q_chitchat	4	I am a Republican
q_chitchat	4	You're welcome
q_chitchat	4	You're so happy
q_chitchat	4	Do you pee
q_chitchat	4	Do you know any jokes
q_chitchat	4	Human or robot
q_chitchat	4	Are you my assistant
q_chitchat	4	That was funny
q_chitchat	4	Do you have boogers
q_chitchat	4	Are you around
q_chitchat	4	Kiss me
q_chitchat	4	Are you young
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	I'm despondent
q_chitchat	4	That's true
q_chitchat	4	Should I get a new job
q_chitchat	4	Good night to you
q_chitchat	4	What do you think about Cortana
q_chitchat	4	Basic af
q_chitchat	4	Good evening to you
q_chitchat	4	Are you a guy
q_chitchat	4	You are awesome!
q_chitchat	4	You're smart
q_chitchat	4	Are you spying on me
q_chitchat	4	You seem happy
q_chitchat	4	High five!
q_chitchat	4	Sry
q_chitchat	4	You're boring
q_chitchat	4	False
q_chitchat	4	You're no fun
q_chitchat	4	What's your age
q_chitchat	4	Why
q_chitchat	4	Who's your favorite singer
q_chitchat	4	You're so basic
q_chitchat	4	Who's your mom
q_chitchat	4	Look at how smart you are
q_chitchat	4	Who am I
q_chitchat	4	Aren't you chipper
q_chitchat	4	Kthx
q_chitchat	4	Can you sneeze
q_chitchat	4	You made no sense
q_chitchat	4	Yup
q_chitchat	4	Who's your master
q_chitchat	4	Yes, that's right
q_chitchat	4	Go away
q_chitchat	4	Do you know Alexa
q_chitchat	4	I hope you like me
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
