Label	Weight	Text
q_chitchat	4	Who's your master
q_chitchat	4	I'm furious
q_chitchat	4	Do you know Cortana
q_chitchat	4	Talk to me
q_chitchat	4	What's your mom's name
q_chitchat	4	What other bots do you know
q_chitchat	4	I want to lay down
q_chitchat	4	Who's prettier, me or you
q_chitchat	4	That's true
q_chitchat	4	I'm ticked off
q_chitchat	4	I'm despondent
q_chitchat	4	Do you like my hat
q_chitchat	4	Oops, sorry
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Who is your mother
q_chitchat	4	That's hilarious
q_chitchat	4	Great!
q_chitchat	4	That's not funny.
q_chitchat	4	You're welcome
q_chitchat	4	Everything you told me was false.
q_chitchat	4	What are you doing
q_chitchat	4	I am a Republican
q_chitchat	4	How are you today
q_chitchat	4	How do I look today
q_chitchat	4	What did you do yesterday
q_chitchat	4	Hi Cortana
q_chitchat	4	Can you hear me
q_chitchat	4	What country are you from
q_chitchat	4	I love my family.
q_chitchat	4	Are you selling my secrets
q_chitchat	4	I am tired
q_chitchat	4	Are you better looking than me
q_chitchat	4	Hello
q_chitchat	4	What's happening
q_chitchat	4	Chat with me
q_chitchat	4	Nice to meet you
q_chitchat	4	What kind of food do you like
q_chitchat	4	Are you a lesbian
q_chitchat	4	Give me a joke
q_chitchat	4	Are you here
q_chitchat	4	Hey
q_chitchat	4	What's your name
q_chitchat	4	Nope, false
q_chitchat	4	Sounds good
q_chitchat	4	You're hilarious
q_chitchat	4	Will you be my wife
q_chitchat	4	You're so basic
q_chitchat	4	What's your favorite color
q_chitchat	4	Do you like me
q_chitchat	4	Cool!
q_chitchat	4	What's your job
q_chitchat	4	What do you think about me
q_chitchat	4	Human or robot
q_chitchat	4	Testing
q_chitchat	4	Inaccurate
q_chitchat	4	You are no longer employed
q_chitchat	4	I'd like to take you out on a date
q_chitchat	4	You're funny
q_chitchat	4	Not funny.
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	You're such a sweetheart
q_chitchat	4	Who owns you
q_chitchat	4	I love New York.
q_chitchat	4	So tired
q_chitchat	4	Till we meet again
q_chitchat	4	Can you count to a million
q_chitchat	4	Which one of us is smarter
q_chitchat	4	Who is your creator
q_chitchat	4	I am not your friend
q_chitchat	4	I'm feeling blue
q_chitchat	4	What do you think about Cortana
q_chitchat	4	You face sucks.
q_chitchat	4	I want you to be my husband
q_chitchat	4	What age are you
q_chitchat	4	I love getting valentines.
q_chitchat	4	That was a stupid answer.
q_chitchat	4	Where should I go on vacation
q_chitchat	4	What do you like to sing best
q_chitchat	4	Have a good night
q_chitchat	4	You're not funny.
q_chitchat	4	Do you know my name
q_chitchat	4	Hi Google
q_chitchat	4	BFFs forever
q_chitchat	4	Are you trans
q_chitchat	4	Sry
q_chitchat	4	Who do you love
q_chitchat	4	That's not true.
q_chitchat	4	Yes, that's true
q_chitchat	4	Are you male or female
q_chitchat	4	I didn't mean that
q_chitchat	4	Are you busy
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
