Label	Weight	Text
q_chitchat	3.96124	Don't you get hungry
q_chitchat	3.96124	What should I call you
q_chitchat	3.96124	Can you sleep
q_chitchat	3.96124	Do you like Alexa
q_chitchat	3.96124	Are you queer
q_chitchat	3.96124	You're right.
q_chitchat	3.96124	I'm feeling blue
q_chitchat	3.96124	I'm so sorry
q_chitchat	3.96124	Are you a swinger
q_chitchat	3.96124	Who's prettier, me or you
q_chitchat	3.96124	Are you my friend
q_chitchat	3.96124	You honestly could not be more uninteresting
q_chitchat	3.96124	I thank you
q_chitchat	3.96124	You are my best friend
q_chitchat	3.96124	That's so wrong.
q_chitchat	3.96124	Why is that
q_chitchat	3.96124	Can you hear me now
q_chitchat	3.96124	What do you go by
q_chitchat	3.96124	You're wonderful
q_chitchat	3.96124	I am doing that
q_chitchat	3.96124	Be silly
q_chitchat	3.96124	You're so stupid
q_chitchat	3.96124	Sing a song
q_chitchat	3.96124	You're hilarious
q_chitchat	3.96124	Do you know my name
q_chitchat	3.96124	Can you read my mind
q_chitchat	3.96124	I adore you
q_chitchat	3.96124	Have you ever sung a song
q_chitchat	3.96124	Why are you so boring
q_chitchat	3.96124	You're so smart
q_chitchat	3.96124	Where do you live
q_chitchat	3.96124	What's your name
q_chitchat	3.96124	Hum a tune
q_chitchat	3.96124	Do you think you're smarter than me
q_chitchat	3.96124	Are you male or female
q_chitchat	3.96124	Do you sweat
q_chitchat	3.96124	You're funny
q_chitchat	3.96124	Are you a fan of Alexa
q_chitchat	3.96124	Sing something
q_chitchat	3.96124	I'm a lesbian
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	What are you doing later
q_chitchat	3.96124	Are you human
q_chitchat	3.96124	Do you like my hat
q_chitchat	3.96124	Do you like Siri
q_chitchat	3.96124	So tired
q_chitchat	3.96124	Are you a fan of country music
q_chitchat	3.96124	Are you selling my secrets
q_chitchat	3.96124	Where are you from
q_chitchat	3.96124	What state are you in
q_chitchat	3.96124	That's not true.
q_chitchat	3.96124	You're nice!
q_chitchat	3.96124	How happy are you
q_chitchat	3.96124	Do you sing
q_chitchat	3.96124	What's your gender
q_chitchat	3.96124	You're not making sense
q_chitchat	3.96124	Everything you told me was false.
q_chitchat	3.96124	I want to eat something
q_chitchat	3.96124	I'm ticked off
q_chitchat	3.96124	Hello Alexa
q_chitchat	3.96124	What did you do today
q_chitchat	3.96124	Here's a kiss for you
q_chitchat	3.96124	When will you shut up
q_chitchat	3.96124	I didn't mean that
q_chitchat	3.96124	Do you believe in love
q_chitchat	3.96124	Do you know Siri
q_chitchat	3.96124	Omg sorry
q_chitchat	3.96124	There's nothing to do
q_chitchat	3.96124	Are you dumb
q_chitchat	3.96124	Are you available
q_chitchat	3.96124	Be more fun
q_chitchat	3.96124	I'm lonely
q_chitchat	3.96124	Be funny
q_chitchat	3.96124	Are you HAL
q_chitchat	3.96124	So sorry
q_chitchat	3.96124	Pardon
q_chitchat	3.96124	I'm your biggest fan
q_chitchat	3.96124	I am annoyed
q_chitchat	3.96124	Shush!
q_chitchat	3.96124	You're really boring
q_chitchat	3.96124	I'm sad today
q_chitchat	3.96124	Am I a good person
q_chitchat	3.96124	Say something dumb
q_chitchat	3.96124	Here I am
q_chitchat	3.96124	Can you say anything else
q_chitchat	3.96124	Where's your house
q_chitchat	3.96124	I am alone
q_chitchat	3.96124	Awesome
q_chitchat	3.96124	I'm an engineer
q_chitchat	3.96124	Do you eat
q_chitchat	3.96124	Stop talking
q_chitchat	3.96124	Be quiet
q_chitchat	3.96124	Do you prefer red or blue
q_chitchat	3.96124	How's your day going
q_chitchat	3.96124	What's your dad's name
q_chitchat	3.96124	Have you met Cortana
q_chitchat	3.96124	Am I pretty
q_chitchat	3.96124	Fist bump!
q_chitchat	3.96124	What is love
q_chitchat	3.96124	I need a kiss
q_chitchat	3.96124	Which baseball teams do you like
q_chitchat	3.96124	I am a Democrat
q_faq	51.1	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.1	Why is there a deadline for making a broker election
q_faq	51.1	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.1	Why is there a deadline for making a broker election
q_faq	51.1	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.1	Why is there a deadline for making a broker election
q_faq	51.1	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.1	Why is there a deadline for making a broker election
q_faq	51.1	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	51.1	Why is there a deadline for making a broker election
