Label	Weight	Text
q_chitchat	4	What's your opinion of me
q_chitchat	4	Good night to you
q_chitchat	4	I am a Republican
q_chitchat	4	Are you really happy
q_chitchat	4	Is this thing on
q_chitchat	4	I wish I could hug you
q_chitchat	4	I hate you
q_chitchat	4	Do you know Siri
q_chitchat	4	Talk to you later
q_chitchat	4	Testing
q_chitchat	4	What's your gender
q_chitchat	4	What should I call you
q_chitchat	4	I'm tired of you
q_chitchat	4	I am tired
q_chitchat	4	Thank you
q_chitchat	4	You're wonderful
q_chitchat	4	I thank you
q_chitchat	4	Later
q_chitchat	4	Are you smarter than me
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	I think you're dreamy
q_chitchat	4	You could not be more boring
q_chitchat	4	Do you know Alexa
q_chitchat	4	Who created you
q_chitchat	4	I need a kiss
q_chitchat	4	You're such a sweetheart
q_chitchat	4	Do you like Siri
q_chitchat	4	Nobody cares about me
q_chitchat	4	What's your favorite song
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	Hum a tune
q_chitchat	4	Do you know Google
q_chitchat	4	Am I good-looking
q_chitchat	4	I'm a fan.
q_chitchat	4	What do you like to eat
q_chitchat	4	Back in a minute
q_chitchat	4	Nighty night
q_chitchat	4	I appreciate it
q_chitchat	4	Give me a fist bump
q_chitchat	4	Do you eat
q_chitchat	4	Look at how smart you are
q_chitchat	4	That's so wrong.
q_chitchat	4	Life is good
q_chitchat	4	What's happening
q_chitchat	4	High five!
q_chitchat	4	What kinds of things can you do
q_chitchat	4	You are so annoying!
q_chitchat	4	You're stupid
q_chitchat	4	Talk to me
q_chitchat	4	Where's your house
q_chitchat	4	Who owns you
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	I am alone
q_chitchat	4	Chat with me
q_chitchat	4	I am bored
q_chitchat	4	What color do you like
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	Tell a joke
q_chitchat	4	Say something ridiculous
q_chitchat	4	I'm into it
q_chitchat	4	Ha
q_chitchat	4	I am happy
q_chitchat	4	Sing something
q_chitchat	4	Getting tired of you
q_chitchat	4	Why are you so boring
q_chitchat	4	Butterface.
q_chitchat	4	I think you're great
q_chitchat	4	Fist bump!
q_chitchat	4	Your face is ugly.
q_chitchat	4	Do you have sisters
q_chitchat	4	I will be back
q_chitchat	4	You are my best friend
q_chitchat	4	You're right.
q_chitchat	4	That wasn't funny.
q_chitchat	4	Yup
q_chitchat	4	Can't you change your answers
q_chitchat	4	Are you dumb
q_chitchat	4	Ask me a question.
q_chitchat	4	I'm tired
q_chitchat	4	Excuse a moi
q_chitchat	4	That was right
q_chitchat	4	Who's your dad
q_chitchat	4	Are you trans
q_chitchat	4	What's your name
q_chitchat	4	Quiet, you
q_chitchat	4	You're really smart
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Great, thanks
q_chitchat	4	You fucked up
q_chitchat	4	Are you with the FBI
q_chitchat	4	Do you want to rule the world
q_chitchat	4	Have a good night
q_chitchat	4	I got a new haircut
q_chitchat	4	You're not making sense
q_chitchat	4	Are you selling my data
q_chitchat	4	Joke's on you
q_chitchat	4	How do I look today
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
