Label	Weight	Text
q_chitchat	4	That wasn't true
q_chitchat	4	You're so stupid
q_chitchat	4	Are you with the FBI
q_chitchat	4	Can you say anything else
q_chitchat	4	You are so not pretty.
q_chitchat	4	Heya
q_faq	36.57143	Why are there two brokers to choose from
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	Are MS Poll responses anonymous
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	How do my rewards compare with those of my peers
q_faq	36.57143	Why are there two brokers to choose from
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	Are MS Poll responses anonymous
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	How do my rewards compare with those of my peers
