Label	Weight	Text
q_chitchat	4	I'm starving
q_chitchat	4	Yes, that's true
q_chitchat	4	False
q_chitchat	4	How smart are you
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Happy Hannukah
q_chitchat	4	That's accurate
q_chitchat	4	Do you play games
q_chitchat	4	You're boring
q_chitchat	4	Do you like Cortana
q_chitchat	4	Do you know other chatbots
q_chitchat	4	Say something dumb
q_chitchat	4	I'm really sad
q_chitchat	4	What's your purpose
q_chitchat	4	I'm a fan.
q_chitchat	4	I'm just kidding around
q_chitchat	4	Why
q_chitchat	4	I don't understand
q_chitchat	4	You're so cool
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	What is love
q_chitchat	4	Great, thanks
q_chitchat	4	You're nice!
q_chitchat	4	Do you ever get hungry
q_chitchat	4	Hello Alexa
q_chitchat	4	I'm despondent
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Butterface.
q_chitchat	4	You're such an asshole
q_chitchat	4	High five!
q_chitchat	4	What should I call you
q_chitchat	4	Do you dream
q_chitchat	4	How can you help me
q_chitchat	4	Your face is ugly.
q_chitchat	4	Tell me a joke
q_chitchat	4	Talk to me
q_chitchat	4	That's right
q_chitchat	4	How old are you
q_chitchat	4	Are you busy
q_chitchat	4	I'm famished
q_chitchat	4	You're lame
q_chitchat	4	Thank you
q_chitchat	4	How beautiful am i
q_chitchat	4	You are the love of my life
q_chitchat	4	Are you spying on me
q_chitchat	4	I think you're so pretty
q_chitchat	4	Do you love anyone
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Fist bump!
q_chitchat	4	Are you around
q_chitchat	4	What kind of food do you like
q_chitchat	4	What's your favorite food
q_chitchat	4	What's new
q_chitchat	4	Bye
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	You are my favorite
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	How will this policy impact the easy id: firstname.lastname@microsoft.com
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	Why is there a deadline for making a broker election
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	How will this policy impact the easy id: firstname.lastname@microsoft.com
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	Why is there a deadline for making a broker election
