Label	Weight	Text
q_chitchat	3.96124	Are you happy
q_chitchat	3.96124	Just kidding
q_chitchat	3.96124	Are you friends with other bots
q_chitchat	3.96124	I am tired
q_chitchat	3.96124	Happy Birthday!
q_chitchat	3.96124	I'm so sorry
q_chitchat	3.96124	Back in a minute
q_chitchat	3.96124	What kinds of things can you do
q_chitchat	3.96124	How smart are you
q_chitchat	3.96124	Good night to you
q_chitchat	3.96124	Are you asexual
q_chitchat	3.96124	Are you better looking than me
q_chitchat	3.96124	I want to be your friend.
q_chitchat	3.96124	You're rad.
q_chitchat	3.96124	I am hungry
q_chitchat	3.96124	Do you love anyone
q_chitchat	3.96124	Why
q_chitchat	3.96124	I'm a fan.
q_chitchat	3.96124	I'm so glad to meet you
q_chitchat	3.96124	Who do you report to
q_chitchat	3.96124	Say something dumb
q_chitchat	3.96124	I am not your friend
q_chitchat	3.96124	So tired
q_chitchat	3.96124	You honestly could not be more uninteresting
q_chitchat	3.96124	Do you like my hat
q_chitchat	3.96124	What other bots do you know
q_chitchat	3.96124	Great, thanks
q_chitchat	3.96124	I'm not following
q_chitchat	3.96124	I miss you
q_chitchat	3.96124	I'm pissed
q_chitchat	3.96124	I think you're so pretty
q_chitchat	3.96124	That was right
q_chitchat	3.96124	Who made you
q_chitchat	3.96124	I'm so sad
q_chitchat	3.96124	Do you not like me
q_chitchat	3.96124	How smart you are
q_chitchat	3.96124	So sorry
q_chitchat	3.96124	Will you marry me
q_chitchat	3.96124	Thank you so much
q_chitchat	3.96124	You are my favorite
q_chitchat	3.96124	Do you have a family
q_chitchat	3.96124	That wasn't funny.
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	I'm ready for bed
q_chitchat	3.96124	Are you a fan of Alexa
q_chitchat	3.96124	I'm afraid I'm gonna have to let you go.
q_chitchat	3.96124	I'm chewing gum right now
q_chitchat	3.96124	That was a stupid answer.
q_chitchat	3.96124	What's your favorite color
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
