Label	Weight	Text
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Do you have sisters
q_chitchat	4	Stop talking
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	You're awful
q_chitchat	4	You suck
q_chitchat	4	Yes
q_chitchat	4	I am here
q_chitchat	4	See you later
q_chitchat	4	What do you think about technology
q_chitchat	4	That was right
q_chitchat	4	I am alone
q_chitchat	4	You are my favorite
q_chitchat	4	How was your day
q_chitchat	4	That's not true.
q_chitchat	4	That's awesome
q_chitchat	4	Do you sweat
q_chitchat	4	Do you know other bots
q_chitchat	4	You seem happy
q_chitchat	4	Bye
q_chitchat	4	It's my pleasure
q_chitchat	4	Will you be my wife
q_chitchat	4	Do you not like me
q_chitchat	4	Testing 1 2 3
q_chitchat	4	You are funny :)
q_chitchat	4	Awesome
q_chitchat	4	What did you do yesterday
q_chitchat	4	What is the meaning of life
q_chitchat	4	Shut up
q_chitchat	4	Be quiet
q_chitchat	4	Who's your mom
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Be silly
q_chitchat	4	Do you know Siri
q_chitchat	4	I'm tired of you
q_chitchat	4	What do you eat
q_chitchat	4	I'm ready for bed
q_chitchat	4	You are now unemployed
q_chitchat	4	Can you hear me now
q_chitchat	4	What do you mean
q_chitchat	4	Are you a boy
q_chitchat	4	That wasn't true
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	That's not accurate
q_chitchat	4	Do you love anyone
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Give me some sugar
q_chitchat	4	That wasn't funny.
q_chitchat	4	Can you sing a song
q_chitchat	4	What's your age
q_chitchat	4	Do you eat
q_chitchat	4	Are you dumb
q_chitchat	4	I'm joyous
q_chitchat	4	Nobody likes me
q_chitchat	4	I wish you would say something else
q_chitchat	4	You are stupid
q_chitchat	4	Talk to me
q_chitchat	4	Do you ever get hungry
q_chitchat	4	I feel sad
q_chitchat	4	Do you know other chatbots
q_chitchat	4	I think you're great
q_chitchat	4	Say something funny
q_chitchat	4	Thanks
q_chitchat	4	Do you have a family
q_chitchat	4	Nice to meet you
q_chitchat	4	What state are you in
q_chitchat	4	Can you read my mind
q_chitchat	4	What's your job
q_chitchat	4	You're the worst
q_chitchat	4	What's going on
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	I love New York.
q_chitchat	4	Are you a person
q_chitchat	4	Why do you hate me
q_chitchat	4	What's your favorite movie
q_chitchat	4	Are you female
q_chitchat	4	What should I call you
q_chitchat	4	Give me a kiss
q_chitchat	4	Will you marry me
q_chitchat	4	When will you shut up
q_chitchat	4	I will be back
q_chitchat	4	What is wrong with you!
q_chitchat	4	are you real or fake
q_chitchat	4	Ask me anything.
q_chitchat	4	Are you awesome
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	Good evening to you
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Do you think I look good
q_chitchat	4	What are you doing right now
q_chitchat	4	I am doing that
q_chitchat	4	False
q_chitchat	4	Thank you so much
q_chitchat	4	What do you think about me
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Great, thanks
q_chitchat	4	Do you know any tunes
q_chitchat	4	How old are you
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	So sorry
q_chitchat	4	Are you hungry
q_chitchat	4	Shush!
q_chitchat	4	You are so bad at this.
q_chitchat	4	Go away
q_chitchat	4	How happy are you
q_chitchat	4	What state are you from
q_chitchat	4	Do you like apples
q_chitchat	4	I'm a lesbian
q_chitchat	4	Nighty night
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	What do you mean by that
q_chitchat	4	You're stupid
q_chitchat	4	Are you a guy
q_chitchat	4	Hi Cortana
q_chitchat	4	Who is your creator
q_chitchat	4	Are you busy
q_chitchat	4	Who is your mother
q_chitchat	4	Do you have a dad
q_chitchat	4	I want to lie down
q_chitchat	4	What's up
q_chitchat	4	Are you smart
q_chitchat	4	I'm so madqw  b
q_chitchat	4	I beg your pardon
q_chitchat	4	Are you prettier than me
q_chitchat	4	Are you there
q_chitchat	4	Correct
q_chitchat	4	You are so unfunny.
q_chitchat	4	That's not funny.
q_faq	36.57143	Why is there a deadline for making a broker election
q_faq	36.57143	Do shares in the Stock Award program earn a dividend
q_faq	36.57143	How do I report my time away from work for bereavement
q_faq	36.57143	How do I report my vacation time
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	What are stock awards
q_faq	36.57143	Why is there a deadline for making a broker election
q_faq	36.57143	Do shares in the Stock Award program earn a dividend
q_faq	36.57143	How do I report my time away from work for bereavement
q_faq	36.57143	How do I report my vacation time
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	What are stock awards
