Label	Weight	Text
q_chitchat	4	Are you really happy
q_chitchat	4	I'm so madqw  b
q_chitchat	4	Talk to me
q_chitchat	4	What do you want to know about me
q_chitchat	4	I'm your biggest fan
q_chitchat	4	I want to lie down
q_chitchat	4	How much do you love me
q_chitchat	4	Thanks
q_chitchat	4	Who's smarter, me or you
q_chitchat	4	That's inaccurate.
q_chitchat	4	Awesome
q_chitchat	4	You are so annoying!
q_chitchat	4	Back in a minute
q_chitchat	4	That was funny
q_chitchat	4	You could not be more boring
q_chitchat	4	Can you hear me
q_chitchat	4	Nope, false
q_chitchat	4	How happy are you
q_chitchat	4	Am I pretty
q_chitchat	4	I'm tired
q_chitchat	4	What are you doing
q_chitchat	4	Be quiet
q_chitchat	4	Are you male
q_chitchat	4	I'm furious
q_chitchat	4	I despise you
q_chitchat	4	I'm so sad
q_chitchat	4	Go away
q_chitchat	4	I love getting valentines.
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
