Label	Weight	Text
q_chitchat	4	What is wrong with you!
q_chitchat	4	Here I am
q_chitchat	4	Do you not like me
q_chitchat	4	Why do you think that
q_chitchat	4	That's hilarious
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	You're really boring
q_chitchat	4	Who is your father
q_chitchat	4	Omg sorry
q_chitchat	4	Which one of us is smarter
q_chitchat	4	Do you get hungry
q_chitchat	4	Hello Google
q_chitchat	4	I want to go shopping
q_chitchat	4	Having a good day
q_chitchat	4	Are you straight
q_chitchat	4	Do you have brothers
q_chitchat	4	Who's your daddy
q_chitchat	4	Do I look okay
q_chitchat	4	Do you know my name
q_chitchat	4	How's your day going
q_chitchat	4	Are you smart
q_chitchat	4	BFFs forever
q_chitchat	4	Do you like baseball
q_chitchat	4	Yup, that's true
q_chitchat	4	Do you get tired
q_chitchat	4	You are so not pretty.
q_chitchat	4	Be more fun
q_chitchat	4	What are you doing
q_chitchat	4	I'm starving
q_chitchat	4	You are funny :)
q_chitchat	4	Are you attempting world domination
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
