Label	Weight	Text
q_chitchat	3.96124	Tell me how much you love me
q_chitchat	3.96124	I want to be your friend.
q_chitchat	3.96124	Are you a woman
q_chitchat	3.96124	Are you old
q_chitchat	3.96124	Merry Christmas
q_chitchat	3.96124	Haha
q_chitchat	3.96124	Do you have a sister
q_chitchat	3.96124	You're no fun
q_chitchat	3.96124	Accurate
q_chitchat	3.96124	I'm joyous
q_chitchat	3.96124	I'm into it
q_chitchat	3.96124	I hate everything about you
q_chitchat	3.96124	Aren't you awesome
q_chitchat	3.96124	Testing
q_chitchat	3.96124	Are you better looking than me
q_chitchat	3.96124	I'm cracking up
q_chitchat	3.96124	I'm sorry
q_chitchat	3.96124	Sing a tune
q_chitchat	3.96124	I am not your friend
q_chitchat	3.96124	What's the meaning of life
q_chitchat	3.96124	Do you smell
q_chitchat	3.96124	You don't know anything.
q_chitchat	3.96124	You fucked up
q_chitchat	3.96124	That wasn't true
q_chitchat	3.96124	Do you dream
q_chitchat	3.96124	Are you HAL
q_chitchat	3.96124	Are you female
q_chitchat	3.96124	That's hilarious
q_chitchat	3.96124	That's accurate
q_chitchat	3.96124	When will you shut up
q_chitchat	3.96124	Are you a fan of Alexa
q_chitchat	3.96124	Are you a person
q_chitchat	3.96124	I want you to like me
q_chitchat	3.96124	I love music.
q_chitchat	3.96124	What is love
q_chitchat	3.96124	Where are you from
q_chitchat	3.96124	You don't interest me at all
q_chitchat	3.96124	You're funny
q_chitchat	3.96124	I think you're dreamy
q_chitchat	3.96124	I'm so hungry
q_chitchat	3.96124	Useless
q_chitchat	3.96124	Will you marry me
q_chitchat	3.96124	Stop talking
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
