Label	Weight	Text
q_chitchat	3.96124	I like you
q_chitchat	3.96124	Hi there!
q_chitchat	3.96124	Are you young
q_chitchat	3.96124	Happy Halloween!
q_chitchat	3.96124	Hi
q_chitchat	3.96124	Awesome
q_chitchat	3.96124	Do you like Cortana
q_chitchat	3.96124	Do you think I should ask her out
q_chitchat	3.96124	ROFL
q_chitchat	3.96124	Testing 1 2 3
q_chitchat	3.96124	You're not answering my question.
q_chitchat	3.96124	Later alligator
q_chitchat	3.96124	Are you a woman
q_chitchat	3.96124	Do you and Cortana hang out
q_chitchat	3.96124	Ha
q_chitchat	3.96124	I adore you
q_chitchat	3.96124	Talk with me
q_chitchat	3.96124	Are you intelligent
q_chitchat	3.96124	That's inaccurate.
q_chitchat	3.96124	Do you know who I am
q_chitchat	3.96124	I'm your biggest fan
q_chitchat	3.96124	You're nice!
q_chitchat	3.96124	It's really nice to meet you
q_chitchat	3.96124	Do you love anyone
q_chitchat	3.96124	What's wrong with you
q_chitchat	3.96124	Give me some sugar
q_chitchat	3.96124	Can we be friends
q_chitchat	3.96124	Excuse a moi
q_chitchat	3.96124	Who do you report to
q_chitchat	3.96124	I wish you just go away.
q_chitchat	3.96124	You look ugly.
q_chitchat	3.96124	Will you marry me
q_chitchat	3.96124	You are so not pretty.
q_chitchat	3.96124	I'm from there
q_chitchat	3.96124	That was funny
q_chitchat	3.96124	Tell a joke
q_chitchat	3.96124	Are you the singularity
q_chitchat	3.96124	Are you around
q_chitchat	3.96124	Do you know other bots
q_chitchat	3.96124	What should I call you
q_chitchat	3.96124	Are you a man
q_chitchat	3.96124	How was your day
q_chitchat	3.96124	What makes you think that
q_chitchat	3.96124	Are you prettier than me
q_chitchat	3.96124	I feel sad
q_chitchat	3.96124	Yes, that's right
q_chitchat	3.96124	I'm afraid I'm gonna have to let you go.
q_chitchat	3.96124	Can't you change your answers
q_chitchat	3.96124	Do you think dragons are cool
q_chitchat	3.96124	I want to eat something
q_chitchat	3.96124	How intelligent are you
q_chitchat	3.96124	Pardon
q_chitchat	3.96124	Are you a girl
q_chitchat	3.96124	You're an asshole
q_chitchat	3.96124	Evening
q_chitchat	3.96124	BRB
q_chitchat	3.96124	Go away
q_chitchat	3.96124	What do you think about bots
q_chitchat	3.96124	That made no sense
q_chitchat	3.96124	Yup, that's true
q_chitchat	3.96124	Can we chat
q_chitchat	3.96124	Great, thanks
q_chitchat	3.96124	Good morning
q_chitchat	3.96124	How long ago were you born
q_chitchat	3.96124	Be my friend
q_chitchat	3.96124	What were you doing yesterday
q_chitchat	3.96124	Be funny
q_chitchat	3.96124	I need a kiss
q_chitchat	3.96124	Why do you say the same thing all the time
q_chitchat	3.96124	You can't work for me anymore
q_chitchat	3.96124	Do you hate me
q_chitchat	3.96124	Are you in love with me
q_chitchat	3.96124	That's accurate
q_chitchat	3.96124	Fuck off
q_chitchat	3.96124	Do you play games
q_chitchat	3.96124	How are things
q_chitchat	3.96124	I got a new haircut
q_chitchat	3.96124	Are you female
q_chitchat	3.96124	Ask me a question.
q_chitchat	3.96124	What do you do
q_chitchat	3.96124	Have you ever sung a song
q_chitchat	3.96124	Are you a guy
q_chitchat	3.96124	Fist bump!
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
