Label	Weight	Text
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	Do you have a brother
q_chitchat	4	What are you doing right now
q_chitchat	4	You're right.
q_chitchat	4	Joke's on you
q_chitchat	4	Are you happy
q_chitchat	4	What is wrong with you!
q_chitchat	4	You are so bad at this.
q_chitchat	4	Good night to you
q_chitchat	4	What are you doing later
q_chitchat	4	Do you have a sister
q_chitchat	4	Are you awesome
q_chitchat	4	Sing something
q_chitchat	4	Look at how smart you are
q_chitchat	4	Ask me a question.
q_chitchat	4	I'm feeling blue
q_chitchat	4	Do you like my hat
q_chitchat	4	You're funny
q_chitchat	4	I'm your biggest fan
q_chitchat	4	I'm so bored
q_chitchat	4	Where are you located
q_chitchat	4	How high can you count
q_chitchat	4	Here's a kiss for you
q_chitchat	4	Ask me something.
q_chitchat	4	How high can you jump
q_chitchat	4	Are you spying on me
q_chitchat	4	Don't you ever sleep
q_chitchat	4	I want to marry you.
q_chitchat	4	Pardon
q_chitchat	4	Talk with me
q_chitchat	4	What is the answer to the universe
q_chitchat	4	Are you male
q_chitchat	4	I feel so great
q_chitchat	4	I'm tired
q_chitchat	4	Basic af
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Are you gay
q_chitchat	4	Do you like Alexa
q_chitchat	4	Can you sneeze
q_chitchat	4	Who made you
q_chitchat	4	Are you a person
q_chitchat	4	Who's your master
q_chitchat	4	I'm starving
q_chitchat	4	I am going on a run
q_chitchat	4	You're stupid
q_chitchat	4	Merry Christmas
q_chitchat	4	Having a good day
q_chitchat	4	Are you around
q_chitchat	4	Nope, false
q_chitchat	4	Do you know any songs
q_chitchat	4	Hello Alexa
q_chitchat	4	That was funny
q_chitchat	4	Are you with the CIA
q_chitchat	4	Are you old
q_chitchat	4	Accurate
q_chitchat	4	What do you go by
q_chitchat	4	I am bored
q_chitchat	4	It's my pleasure
q_chitchat	4	I like you
q_chitchat	4	What's your gender
q_chitchat	4	How's your day going
q_chitchat	4	What's your job
q_chitchat	4	Can you hear me now
q_chitchat	4	What's your name
q_chitchat	4	Are you female
q_chitchat	4	That's right
q_chitchat	4	What do you think about bots
q_chitchat	4	You're so boring
q_chitchat	4	What are you doing
q_chitchat	4	Can you sing a song
q_chitchat	4	Are you my assistant
q_chitchat	4	I'd like to take you out on a date
q_chitchat	4	That was correct
q_chitchat	4	I want to lay down
q_chitchat	4	Can you play sports
q_chitchat	4	What other bots do you know
q_chitchat	4	Who are you
q_chitchat	4	You're lame
q_chitchat	4	What do you mean by that
q_chitchat	4	What did you do yesterday
q_chitchat	4	Pardon me
q_chitchat	4	Are you smarter than me
q_chitchat	4	Who's your favorite team
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	I am angry
q_chitchat	4	Fist bump!
q_chitchat	4	LOL
q_chitchat	4	Getting tired of you
q_chitchat	4	What do you think about technology
q_chitchat	4	You're really smart
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
