Label	Weight	Text
q_chitchat	4	You could not be more boring
q_chitchat	4	Do you want to rule the world
q_chitchat	4	You are my favorite
q_chitchat	4	Works for me
q_chitchat	4	Can you talk to me
q_chitchat	4	How high can you jump
q_chitchat	4	You made no sense
q_chitchat	4	I'm in such a good mood
q_chitchat	4	Hi Cortana
q_chitchat	4	Sing something
q_chitchat	4	Where'd you come from
q_chitchat	4	Are you a man or a woman
q_chitchat	4	I didn't mean that
q_chitchat	4	Ask me something.
q_chitchat	4	Do you like me
q_chitchat	4	You face sucks.
q_chitchat	4	There's nothing to do
q_chitchat	4	What state are you in
q_chitchat	4	Kiss me
q_chitchat	4	Pardon
q_chitchat	4	I'm joyous
q_chitchat	4	Correct
q_chitchat	4	You are stupid
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Why are you so boring
q_chitchat	4	Are you a woman
q_chitchat	4	Who's your daddy
q_chitchat	4	Do you have sisters
q_chitchat	4	Later
q_chitchat	4	Basic af
q_chitchat	4	Do you love anyone
q_chitchat	4	Morning
q_chitchat	4	Sing a song
q_chitchat	4	I'm so hungry
q_chitchat	4	I am tired
q_chitchat	4	Hiya
q_chitchat	4	I am happy
q_chitchat	4	Do you have boogers
q_chitchat	4	That's not accurate
q_faq	36.57143	How will this policy impact the easy id: firstname.lastname@microsoft.com
q_faq	36.57143	What confidentiality rules are in place for reporting
q_faq	36.57143	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	36.57143	How do I report my time away from work for bereavement
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	How should I think about zero rewards
q_faq	36.57143	Where do I find my vacation balance
q_faq	36.57143	How will this policy impact the easy id: firstname.lastname@microsoft.com
q_faq	36.57143	What confidentiality rules are in place for reporting
q_faq	36.57143	Does Microsoft provide tax seminars to employees to educate them about the financial impact of stock awards
q_faq	36.57143	How do I report my time away from work for bereavement
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	How should I think about zero rewards
q_faq	36.57143	Where do I find my vacation balance
