Label	Weight	Text
q_chitchat	4	Who's your daddy
q_chitchat	4	Can you sneeze
q_chitchat	4	Say something stupid
q_chitchat	4	You're a fuckup
q_chitchat	4	That's not accurate
q_chitchat	4	Yes to that
q_chitchat	4	I'm not following
q_chitchat	4	Are you my friend
q_chitchat	4	Are you male
q_chitchat	4	Are you human
q_chitchat	4	Just kidding
q_chitchat	4	I'm tired of you
q_chitchat	4	What's your favorite song
q_chitchat	4	Do you know other digital agents
q_chitchat	4	I'm cracking up
q_chitchat	4	What do you want to know about me
q_chitchat	4	You are awesome!
q_chitchat	4	Goodbye
q_chitchat	4	Do you have a name
q_chitchat	4	You seem really happy
q_chitchat	4	Do you smell
q_chitchat	4	Will you be my best friend
q_chitchat	4	Can you say anything else
q_chitchat	4	Your face is ugly.
q_chitchat	4	Nobody cares about me
q_chitchat	4	Omg sorry
q_chitchat	4	I am angry
q_chitchat	4	What is up
q_chitchat	4	Do I look okay
q_chitchat	4	What do you think of me
q_chitchat	4	I am annoyed
q_chitchat	4	You're so cool
q_chitchat	4	I can drive a car
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Can you fly
q_chitchat	4	Do you have brothers
q_chitchat	4	How are you doing
q_chitchat	4	Useless
q_chitchat	4	What do you think about Alexa
q_chitchat	4	Are you dumb
q_chitchat	4	What are you
q_chitchat	4	What's your age
q_chitchat	4	You are so annoying!
q_chitchat	4	You are stupid
q_chitchat	4	I want to marry you.
q_chitchat	4	I'm just playing
q_chitchat	4	I hope you like me
q_chitchat	4	I am doing that
q_chitchat	4	Go to hell
q_chitchat	4	Kthx
q_chitchat	4	I'm so bored
q_chitchat	4	Look at how smart you are
q_chitchat	4	Do you sweat
q_chitchat	4	I don't understand
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	You fucked up
q_chitchat	4	What do you even mean by that
q_chitchat	4	Are you spying on me
q_chitchat	4	Do you ever sing
q_chitchat	4	I think you're swell
q_chitchat	4	I am alone
q_chitchat	4	Don't you get hungry
q_chitchat	4	I'm really sad
q_chitchat	4	Be ridiculous
q_chitchat	4	You're a butterface.
q_chitchat	4	You're fired!
q_chitchat	4	I am a Democrat
q_chitchat	4	Are you asexual
q_chitchat	4	I'm in love with you.
q_chitchat	4	That doesn't make sense
q_chitchat	4	Say a joke
q_chitchat	4	Do you love me
q_chitchat	4	Are you pansexual
q_chitchat	4	You seem really smart
q_chitchat	4	Good evening
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	What are you doing right now
q_chitchat	4	Can you play sports
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Excuse me
q_chitchat	4	My sincere thanks
q_chitchat	4	Welcome to springtime!
q_chitchat	4	Who's your dad
q_chitchat	4	Am I good-looking
q_chitchat	4	Here I am
q_chitchat	4	Why is that
q_chitchat	4	I think you're dreamy
q_chitchat	4	That's so wrong.
q_chitchat	4	Hello Google
q_chitchat	4	Good night to you
q_chitchat	4	Are you a person
q_chitchat	4	Can I have a hug
q_chitchat	4	Hiya
q_chitchat	4	Do you know Google
q_chitchat	4	You're so funny.
q_chitchat	4	I'm so sleepy
q_chitchat	4	I'm sorry
q_chitchat	4	Getting tired of you
q_chitchat	4	Works for me
q_chitchat	4	Do you know other chatbots
q_chitchat	4	You are so bad at this.
q_chitchat	4	You're rad.
q_chitchat	4	I appreciate it
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
