Label	Weight	Text
l_general	6.564103	i need to go to the next one
l_general	6.564103	opt for right one
l_general	6.564103	no go back to
l_general	6.564103	how soon will jack be free
l_general	6.564103	none none
l_general	6.564103	i like the upper right
l_general	6.564103	can you help me
l_general	6.564103	get back please
l_general	6.564103	i don't want to choose any one
l_general	6.564103	show previous
l_general	6.564103	is there any person i can talk to
l_general	6.564103	last step
l_general	6.564103	i need some assist
l_general	6.564103	be quiet now
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	Happy Birthday!
q_chitchat	4	Do you have brothers
q_chitchat	4	Are you awesome
q_chitchat	4	Where do you come from
q_chitchat	4	I am doing that
q_chitchat	4	You are so annoying!
q_chitchat	4	I'm so bored
q_chitchat	4	Why not
q_chitchat	4	What do you mean by that
q_chitchat	4	You're a butterface.
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	You are no longer employed
q_chitchat	4	Great, thanks
q_chitchat	4	It's really nice to meet you
q_chitchat	4	Are you young
q_chitchat	4	Hello Siri
q_chitchat	4	Do you know any jokes
q_chitchat	4	Do you and Cortana hang out
q_chitchat	4	You are so unfunny.
q_chitchat	4	Happy Hannukah
q_chitchat	4	Morning
q_chitchat	4	Say something
q_chitchat	4	Can you hear me now
q_chitchat	4	What were you doing yesterday
q_chitchat	4	What's your favorite movie
q_chitchat	4	I despise you
q_chitchat	4	Can you sing
q_chitchat	4	Are you asexual
q_chitchat	4	Do you know Alexa
q_chitchat	4	Do you like me
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Hug me
q_chitchat	4	Life is good
q_chitchat	4	That was a stupid answer.
q_chitchat	4	Do you know who I am
q_chitchat	4	Give me some sugar
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	What's the name of your boss
q_chitchat	4	What do you mean
q_chitchat	4	I can drive a car
q_chitchat	4	Can you hear me
q_chitchat	4	Do you think I look good
q_chitchat	4	You're so boring
q_chitchat	4	No, that's not true
q_chitchat	4	You can't work for me anymore
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	Do you play games
q_chitchat	4	That was correct
q_chitchat	4	Do you know other bots
q_chitchat	4	I feel so great
q_chitchat	4	Is this thing on
q_chitchat	4	Yes, that's right
q_chitchat	4	Are you smart
q_chitchat	4	What did you do yesterday
q_chitchat	4	Good night to you
q_chitchat	4	Pardon me
q_chitchat	4	You are a genius!
q_chitchat	4	What do you think about AI
q_chitchat	4	Nobody cares about me
q_chitchat	4	Are you available
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	Who is your mother
q_chitchat	4	BRB
q_chitchat	4	You're not funny.
q_chitchat	4	How do you feel about working late
q_chitchat	4	What's your favorite food
q_chitchat	4	Till we meet again
q_chitchat	4	Are you gay
q_chitchat	4	Not funny.
q_chitchat	4	Yup, that's true
q_chitchat	4	What kind of food do you like
q_chitchat	4	Hi Siri
q_chitchat	4	Are you male or female
q_chitchat	4	Hiya
q_chitchat	4	Can you sing a song
q_chitchat	4	How much do you love me
q_chitchat	4	Do you have sisters
q_chitchat	4	Hi Cortana
q_chitchat	4	I hate you
q_chitchat	4	When were you born
q_chitchat	4	Works for me
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	You're wonderful
q_chitchat	4	What are you doing
q_chitchat	4	You're not answering my question.
q_chitchat	4	Are you real
q_chitchat	4	Yes
q_chitchat	4	I want to eat something
q_chitchat	4	Hello Google
q_chitchat	4	That was funny
q_chitchat	4	What's your name
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	Am I pretty
q_chitchat	4	How are things
q_chitchat	4	Shush!
q_chitchat	4	Sry
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	Basic af
q_chitchat	4	You're so smart
q_chitchat	4	Ask me a question.
q_chitchat	4	How happy are you
q_chitchat	4	You're a fuckup
q_chitchat	4	How are you today
q_chitchat	4	I am happy
q_chitchat	4	Who's your mom
q_chitchat	4	Say a silly thing
q_chitchat	4	Are you in love with me
q_chitchat	4	What other bots do you know
q_chitchat	4	Do you like Siri
q_chitchat	4	Do you know any tunes
q_chitchat	4	Hahaha
q_chitchat	4	Do you believe in love
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	Talk with me
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	You could not be more boring
q_chitchat	4	Are you a lesbian
q_chitchat	4	Do you like Alexa
q_chitchat	4	Do you love anyone
q_chitchat	4	Who created you
q_chitchat	4	Do you pee
q_chitchat	4	Can you sneeze
q_chitchat	4	Say something ridiculous
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	Am I a fool
q_chitchat	4	I want you to be my husband
q_chitchat	4	Heya
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
