Label	Weight	Text
q_chitchat	4	Quiet, you
q_chitchat	4	I want to go shopping
q_chitchat	4	Who do you report to
q_chitchat	4	You're so boring
q_chitchat	4	Hello Siri
q_chitchat	4	What do you think about Siri
q_chitchat	4	Do you sing
q_chitchat	4	Yes to that
q_chitchat	4	Later
q_chitchat	4	Which baseball teams do you like
q_chitchat	4	Are you old
q_chitchat	4	Happy Hannukah
q_chitchat	4	I'm into it
q_chitchat	4	Sing a song
q_chitchat	4	Butterface.
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	You are so annoying!
q_chitchat	4	You're very intelligent
q_chitchat	4	What kind of food do you like
q_chitchat	4	Can we be friends
q_chitchat	4	Do I look okay
q_chitchat	4	So tired
q_chitchat	4	I'm despondent
q_chitchat	4	What do you think about AI
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Are you male or female
q_chitchat	4	Hum a tune
q_chitchat	4	There
q_chitchat	4	Who's prettier, me or you
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	Are you Skynet
q_chitchat	4	What makes you think so
q_chitchat	4	Which people made you
q_chitchat	4	What do you think of me
q_chitchat	4	Do you have a mom
q_chitchat	4	I like you
q_chitchat	4	Are you a robot
q_chitchat	4	Good night
q_chitchat	4	Do you know my name
q_chitchat	4	Do you have a name
q_chitchat	4	Hi Siri
q_chitchat	4	How high can you count
q_chitchat	4	What's your opinion of me
q_chitchat	4	Hiya
q_faq	36.57143	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.57143	How do I transfer my vested stock award shares
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	How should I think about zero rewards
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	Where do I find my vacation balance
q_faq	36.57143	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.57143	How do I transfer my vested stock award shares
q_faq	36.57143	Who should I contact if I have unanswered questions
q_faq	36.57143	How should I think about zero rewards
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	Where do I find my vacation balance
