Label	Weight	Text
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	Do I look okay
q_chitchat	4	Accurate
q_chitchat	4	What's new
q_chitchat	4	Which one of us is more beautiful
q_chitchat	4	What's your boss' name
q_chitchat	4	You're an asshole
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	Are you a girl
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	Hahaha
q_chitchat	4	What country are you in
q_chitchat	4	I want to go shopping
q_chitchat	4	Sing a tune
q_chitchat	4	You don't know anything.
q_chitchat	4	Do you and Cortana hang out
q_chitchat	4	Can't you change your answers
q_chitchat	4	Ask me anything.
q_chitchat	4	Be ridiculous
q_chitchat	4	Do you want to rule the world
q_chitchat	4	What's the meaning of life
q_chitchat	4	What do you like to eat
q_chitchat	4	You suck
q_chitchat	4	Joke's on you
q_chitchat	4	What do you think about love
q_chitchat	4	I miss you so much!
q_chitchat	4	I want to marry you.
q_chitchat	4	Your face is ugly.
q_chitchat	4	I feel sad
q_chitchat	4	How do you feel about working late
q_chitchat	4	I'm famished
q_chitchat	4	I'm so bored
q_chitchat	4	How beautiful am i
q_chitchat	4	Yup, that's true
q_chitchat	4	Hi Siri
q_chitchat	4	Will you be my best friend
q_chitchat	4	I don't understand
q_chitchat	4	I just want to go to sleep
q_chitchat	4	Have a good night
q_chitchat	4	I'm really sad
q_chitchat	4	Can you chat with me
q_chitchat	4	You look ugly.
q_chitchat	4	You are so bad at this.
q_chitchat	4	You don't interest me at all
q_chitchat	4	I'm pissed
q_chitchat	4	Do you know who I am
q_chitchat	4	Who do you report to
q_chitchat	4	I think you're dreamy
q_chitchat	4	Nobody cares about me
q_chitchat	4	Shut up
q_chitchat	4	You're awful
q_chitchat	4	Are you there
q_chitchat	4	Nighty night
q_chitchat	4	Give me a high five
q_chitchat	4	Are you hungry
q_chitchat	4	I love my family.
q_chitchat	4	That's awesome
q_chitchat	4	Are you a person
q_chitchat	4	Are you my fan
q_chitchat	4	I love music.
q_chitchat	4	When were you born
q_chitchat	4	Am I good-looking
q_chitchat	4	I'd like to take you out on a date
q_chitchat	4	Who do you love
q_chitchat	4	It's my pleasure
q_chitchat	4	Ask me a question.
q_chitchat	4	What are you
q_chitchat	4	I'm so lonely
q_chitchat	4	I'm tired
q_chitchat	4	Happy Hannukah
q_chitchat	4	Hey
q_chitchat	4	What do you think about Siri
q_chitchat	4	Zip it!
q_chitchat	4	I'm so madqw  b
q_chitchat	4	I'm cracking up
q_chitchat	4	Can we chat
q_chitchat	4	You are stupid
q_chitchat	4	Are you my imaginary friend
q_chitchat	4	Tell a joke
q_chitchat	4	Are you smarter than me
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	Hello
q_chitchat	4	I'm joyous
q_chitchat	4	I'm ready for bed
q_chitchat	4	I feel so great
q_chitchat	4	Ask me something.
q_chitchat	4	There
q_chitchat	4	You seem really smart
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Good evening
q_chitchat	4	I'm all tuckered out
q_chitchat	4	Go to hell
q_chitchat	4	What do you think of me
q_chitchat	4	You are a genius!
q_chitchat	4	Love you!
q_chitchat	4	How are you
q_chitchat	4	Are you bisexual
q_chitchat	4	I am not your friend
q_chitchat	4	What's your job
q_chitchat	4	What's your purpose
q_chitchat	4	I want you to like me
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Why do you hate me
q_chitchat	4	Aren't you awesome
q_chitchat	4	Do you know other chatbots
q_chitchat	4	What are you doing right now
q_chitchat	4	That's accurate
q_chitchat	4	You're useless
q_chitchat	4	Do you hate me
q_chitchat	4	See you later
q_chitchat	4	I'm in such a good mood
q_chitchat	4	How can you help me
q_chitchat	4	Say something
q_chitchat	4	Do you know Cortana
q_chitchat	4	Just kidding
q_chitchat	4	Are you real
q_chitchat	4	I am tired
q_chitchat	4	What is the meaning of life
q_chitchat	4	I despise you
q_chitchat	4	Can you hear me
q_chitchat	4	Which one of us is smarter
q_chitchat	4	Be my friend
q_chitchat	4	Are you with the CIA
q_chitchat	4	Give me a joke
q_chitchat	4	Are you with the FBI
q_chitchat	4	Morning
q_chitchat	4	You're very intelligent
q_chitchat	4	Do you play games
q_chitchat	4	Are you a man or a woman
q_faq	51.2	How do I transfer my vested stock award shares
q_faq	51.2	What is this EmpAssist
q_faq	51.2	How do I transfer my vested stock award shares
q_faq	51.2	What is this EmpAssist
q_faq	51.2	How do I transfer my vested stock award shares
q_faq	51.2	What is this EmpAssist
q_faq	51.2	How do I transfer my vested stock award shares
q_faq	51.2	What is this EmpAssist
q_faq	51.2	How do I transfer my vested stock award shares
q_faq	51.2	What is this EmpAssist
