Label	Weight	Text
q_chitchat	4	That's not true.
q_chitchat	4	No, that's not true
q_chitchat	4	Are you prettier than me
q_chitchat	4	I am tired
q_chitchat	4	Who's your master
q_chitchat	4	Who do you love
q_chitchat	4	That wasn't funny.
q_chitchat	4	I didn't mean that
q_chitchat	4	You look ugly.
q_chitchat	4	I want to lie down
q_chitchat	4	Are you friends with other bots
q_chitchat	4	I wish you would say something else
q_chitchat	4	What country are you from
q_chitchat	4	Will you be my wife
q_chitchat	4	What's your gender
q_chitchat	4	I have 7 cats
q_chitchat	4	Who created you
q_chitchat	4	Can you chat with me
q_chitchat	4	I'm cracking up
q_chitchat	4	That was a joke
q_chitchat	4	Are you a swinger
q_chitchat	4	Are you human
q_chitchat	4	Zip it!
q_chitchat	4	You are now unemployed
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	You're so funny.
q_chitchat	4	Nice to meet you
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	What's your boss' name
q_chitchat	4	Butterface.
q_chitchat	4	That doesn't make sense
q_chitchat	4	Who's your boss
q_chitchat	4	Are you a man
q_chitchat	4	Testing
q_chitchat	4	Talk to me
q_chitchat	4	Be silly
q_chitchat	4	Do you have siblings
q_chitchat	4	I'm famished
q_chitchat	4	What do you think about love
q_chitchat	4	Not funny.
q_chitchat	4	What kinds of things can you do
q_chitchat	4	Good night to you
q_chitchat	4	Getting tired of you
q_chitchat	4	What other bots do you know
q_chitchat	4	Cook me something
q_chitchat	4	Am I good-looking
q_chitchat	4	Useless
q_chitchat	4	Ask me a question.
q_chitchat	4	Do you know any jokes
q_chitchat	4	Who are you
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Who owns you
q_chitchat	4	Who's smarter, me or you
q_chitchat	4	I want to lay down
q_chitchat	4	I'm so sad
q_chitchat	4	Do you like me
q_chitchat	4	Are you selling my secrets
q_chitchat	4	You are so bad at this.
q_chitchat	4	What's the name of your boss
q_chitchat	4	What do you do
q_chitchat	4	You can't work for me anymore
q_chitchat	4	Are you smart
q_chitchat	4	I'm sad today
q_chitchat	4	How much more awesome can you get
q_chitchat	4	Are you free
q_chitchat	4	Are you hungry
q_chitchat	4	Are you selling my data
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	How important is visibility to earning higher rewards
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	Where do I find my floating holiday balance
q_faq	36.57143	What can I do to earn higher rewards
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	How important is visibility to earning higher rewards
