Label	Weight	Text
l_general	6.095238	finish
l_general	6.095238	sorry, don't do it
l_general	6.095238	go back on
l_general	6.095238	i need manual customer service
l_general	6.095238	i want to talk to a human
l_general	6.095238	can you clear mom note
l_general	6.095238	opt for the left one
l_general	6.095238	go away
l_general	6.095238	tell me the event details
l_general	6.095238	to buy list
l_general	6.095238	is there any real human
l_general	6.095238	choose anyone
l_general	6.095238	dismiss
l_general	6.095238	no shut up
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
None	51.2	all of them
q_chitchat	4	What's your gender
q_chitchat	4	Am I a fool
q_chitchat	4	I think you're swell
q_chitchat	4	Are you a woman
q_chitchat	4	I'm in love.
q_chitchat	4	I think you're great
q_chitchat	4	Are you dumb
q_chitchat	4	You are fired
q_chitchat	4	Hello
q_chitchat	4	Hello Cortana
q_chitchat	4	How beautiful am i
q_chitchat	4	You're funny
q_chitchat	4	What is wrong with you!
q_chitchat	4	Cool!
q_chitchat	4	What should I do
q_chitchat	4	I love my family.
q_chitchat	4	Can't you change your answers
q_chitchat	4	Having a good day
q_chitchat	4	Useless
q_chitchat	4	Do you like Alexa
q_chitchat	4	What do you think about Siri
q_chitchat	4	I am here
q_chitchat	4	I'm just kidding around
q_chitchat	4	Yes, that's true
q_chitchat	4	What do you do
q_chitchat	4	You're a fuckup
q_chitchat	4	What age are you
q_chitchat	4	I wish you would say something else
q_chitchat	4	You're nice!
q_chitchat	4	I'm furious
q_chitchat	4	I'm all tuckered out
q_chitchat	4	Here I am
q_chitchat	4	You are so annoying!
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	Who do you report to
q_chitchat	4	Why do you hate me
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Pardon me
q_chitchat	4	Do you know other digital agents
q_chitchat	4	Do you like Siri
q_chitchat	4	Are you a person
q_chitchat	4	What's your favorite activity
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Are you hungry
q_chitchat	4	Yes, that's right
q_chitchat	4	So sorry
q_chitchat	4	Hi there!
q_chitchat	4	What is the answer to the universe
q_chitchat	4	You must hate me.
q_chitchat	4	I am not your friend
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	You're useless
q_chitchat	4	What should I call you
q_chitchat	4	What can you do
q_chitchat	4	What do you go by
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Yes
q_chitchat	4	I'm sad today
q_chitchat	4	Do you smell
q_chitchat	4	You seem really smart
q_chitchat	4	Hello Siri
q_chitchat	4	You are my favorite
q_chitchat	4	I love New York.
q_chitchat	4	Who's your favorite singer
q_chitchat	4	Am I a good person
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	When will you shut up
q_chitchat	4	Why
q_chitchat	4	I'm cracking up
q_chitchat	4	Ask me anything.
q_chitchat	4	Bingo
q_chitchat	4	You seem really happy
q_chitchat	4	That wasn't funny.
q_chitchat	4	Am I pretty
q_chitchat	4	I think you're dreamy
q_chitchat	4	Do you think I should ask her out
q_chitchat	4	Is this thing on
q_chitchat	4	Back in a minute
q_chitchat	4	Sry
q_chitchat	4	What kind of food do you like
q_chitchat	4	Do you sweat
q_chitchat	4	That's hilarious
q_chitchat	4	Till we meet again
q_chitchat	4	Bye
q_chitchat	4	Can you hear me now
q_chitchat	4	What color do you like
q_chitchat	4	Who created you
q_chitchat	4	You're not making sense
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	What do you think of me
q_chitchat	4	Quiet, you
q_chitchat	4	How do you feel about working late
q_chitchat	4	Who is your mother
q_chitchat	4	Are you female
q_chitchat	4	You're welcome
q_chitchat	4	I'm sorry
q_chitchat	4	What's up
q_chitchat	4	Nope, false
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	Nighty night
q_chitchat	4	Shush!
q_chitchat	4	You're rad.
q_chitchat	4	I'm so madqw  b
q_chitchat	4	I want to lay down
q_chitchat	4	I'm so sad
q_chitchat	4	You're boring
q_chitchat	4	What do you like to sing best
q_chitchat	4	Kthx
q_chitchat	4	Are you HAL
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	I'm a lesbian
q_chitchat	4	Hum a tune
q_chitchat	4	What are you doing
q_chitchat	4	I didn't mean that
q_chitchat	4	That's not funny.
q_chitchat	4	I hope you like me
q_chitchat	4	Are you male or female
q_chitchat	4	Do you ever get hungry
q_chitchat	4	I don't get it
q_chitchat	4	Night
q_chitchat	4	Be more fun
q_chitchat	4	I'm not following
q_chitchat	4	Do you have a mom
q_chitchat	4	What do you think about AI
q_chitchat	4	I appreciate it
q_chitchat	4	Where's your house
q_chitchat	4	Stop talking
q_chitchat	4	Can you sing a song
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	Why do we expect individual rewards outcomes to vary year to year
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	In New Hire When can a specific alias be requested
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	What are stock awards
q_faq	36.57143	What is Microsoft Policy on travel letter
q_faq	36.57143	Why do we expect individual rewards outcomes to vary year to year
q_faq	36.57143	How do I report my used sick leave or time away from work for a medical or dental appointment
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	In New Hire When can a specific alias be requested
q_faq	36.57143	"What is the ""OneEngineering"" effort?"
q_faq	36.57143	What are stock awards
