Label	Weight	Text
q_chitchat	3.96124	You are the love of my life
q_chitchat	3.96124	I want to spend the rest of my life with you
q_chitchat	3.96124	What are you
q_chitchat	3.96124	Don't you get hungry
q_chitchat	3.96124	Who is your father
q_chitchat	3.96124	Do you like me
q_chitchat	3.96124	You're right.
q_chitchat	3.96124	Do you have a mom
q_chitchat	3.96124	You seem really happy
q_chitchat	3.96124	You don't know anything.
q_chitchat	3.96124	You face sucks.
q_chitchat	3.96124	What is the meaning of life
q_chitchat	3.96124	That was a stupid answer.
q_chitchat	3.96124	Say something ridiculous
q_chitchat	3.96124	You're an asshole
q_chitchat	3.96124	Are you with the CIA
q_chitchat	3.96124	Can you count to a million
q_chitchat	3.96124	Are you old
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	It's my pleasure
q_chitchat	3.96124	Don't you ever sleep
q_chitchat	3.96124	What do you think about me
q_chitchat	3.96124	Say something stupid
q_chitchat	3.96124	What can you do
q_chitchat	3.96124	Why don't you ever stop talking
q_chitchat	3.96124	You're such a sweetheart
q_chitchat	3.96124	Try to make some sense
q_chitchat	3.96124	Accurate
q_chitchat	3.96124	Are you there
q_chitchat	3.96124	How beautiful am i
q_chitchat	3.96124	What can you help me with
q_chitchat	3.96124	You are no longer employed
q_chitchat	3.96124	Do you love anyone
q_chitchat	3.96124	Are you a man
q_chitchat	3.96124	Here I am
q_chitchat	3.96124	What do you think about Cortana
q_chitchat	3.96124	Will you be my best friend
q_chitchat	3.96124	Hello
q_chitchat	3.96124	Do you ever get hungry
q_chitchat	3.96124	You're dumb
q_chitchat	3.96124	That was correct
q_chitchat	3.96124	I want to be your friend.
q_chitchat	3.96124	Hello Google
q_chitchat	3.96124	What do you do
q_chitchat	3.96124	I think you're dreamy
q_chitchat	3.96124	My sincere thanks
q_chitchat	3.96124	Do you not like me
q_chitchat	3.96124	You're funny
q_chitchat	3.96124	Useless
q_chitchat	3.96124	I'm not following
q_chitchat	3.96124	I got a new haircut
q_chitchat	3.96124	Do you think dragons are cool
q_chitchat	3.96124	I miss you so much!
q_chitchat	3.96124	Are you bisexual
q_chitchat	3.96124	I am happy
q_chitchat	3.96124	Do you like baseball
q_chitchat	3.96124	You're useless
q_chitchat	3.96124	Are you a girl
q_chitchat	3.96124	Are you friends with other bots
q_chitchat	3.96124	Give me a fist bump
q_chitchat	3.96124	I am a Democrat
q_chitchat	3.96124	Happy Hannukah
q_chitchat	3.96124	Kthx
q_chitchat	3.96124	Are you my fan
q_chitchat	3.96124	Till we meet again
q_chitchat	3.96124	Nice to meet you
q_chitchat	3.96124	I'm so sorry
q_chitchat	3.96124	What kind of candy do you like
q_chitchat	3.96124	What do you think about love
q_chitchat	3.96124	How high can you count
q_chitchat	3.96124	What's happening
q_chitchat	3.96124	You're such a smarty-pants
q_chitchat	3.96124	Can we be friends
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
