Label	Weight	Text
q_chitchat	4	Where's your house
q_chitchat	4	Hi Siri
q_chitchat	4	I miss you
q_chitchat	4	When were you born
q_chitchat	4	Where do you live
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	You're such a sweetheart
q_chitchat	4	Do you know any jokes
q_chitchat	4	That was right
q_chitchat	4	Omg sorry
q_chitchat	4	Are you my fan
q_chitchat	4	Will you marry me
q_chitchat	4	That's not funny.
q_chitchat	4	Do you know other chatbots
q_chitchat	4	So tired
q_chitchat	4	Who is your creator
q_chitchat	4	Shut up
q_chitchat	4	Are you queer
q_chitchat	4	Who am I
q_chitchat	4	Say something stupid
q_chitchat	4	You can't work for me anymore
q_chitchat	4	Do you believe in love
q_chitchat	4	Where are you
q_chitchat	4	What do you mean
q_chitchat	4	I think you're swell
q_chitchat	4	Be funny
q_chitchat	4	What do you like to sing best
q_chitchat	4	Have you met Cortana
q_chitchat	4	Are you human
q_chitchat	4	I didn't mean that
q_chitchat	4	Can you chat with me
q_chitchat	4	Do you dream
q_chitchat	4	Welcome to springtime!
q_chitchat	4	You're nice!
q_chitchat	4	Are you really happy
q_chitchat	4	Do you know any tunes
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Are you there
q_chitchat	4	I'm cracking up
q_chitchat	4	I hope you like me
q_chitchat	4	Is this thing on
q_chitchat	4	Great!
q_chitchat	4	You are the love of my life
q_chitchat	4	Hi
q_chitchat	4	You're so funny.
q_chitchat	4	Do you play games
q_chitchat	4	Do you smell
q_chitchat	4	It's really nice to meet you
q_chitchat	4	I love New York.
q_chitchat	4	What's happening
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	Hello
q_chitchat	4	Do you hate me
q_chitchat	4	Great, thanks
q_chitchat	4	What do you think about Alexa
q_chitchat	4	Say a joke
q_chitchat	4	Hi there!
q_chitchat	4	Are you asexual
q_chitchat	4	Yup, that's true
q_chitchat	4	Are you a spy
q_chitchat	4	Aren't you chipper
q_chitchat	4	Why are you so boring
q_chitchat	4	Haha
q_chitchat	4	What do you think about AI
q_chitchat	4	How old are you
q_chitchat	4	That wasn't funny.
q_chitchat	4	Are you a fan of country music
q_chitchat	4	I'm chewing gum right now
q_chitchat	4	Hum a tune
q_chitchat	4	I can't think of anything I want to do
q_chitchat	4	I wish you would say something else
q_chitchat	4	Hello Cortana
q_chitchat	4	You're so smart
q_chitchat	4	Are you a lesbian
q_chitchat	4	How much more awesome can you get
q_chitchat	4	Do you know Siri
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	What do you want to know about me
q_chitchat	4	Give me a kiss
q_chitchat	4	Yes
q_chitchat	4	You are useless
q_chitchat	4	Nobody likes me
q_chitchat	4	Just kidding
q_chitchat	4	Sry
q_chitchat	4	Do you have a family
q_chitchat	4	Do you want to rule the world
q_chitchat	4	Zip it!
q_chitchat	4	Do you know other bots
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	Are you friends with other bots
q_chitchat	4	Can you say anything else
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
