Label	Weight	Text
q_chitchat	4	Is this thing on
q_chitchat	4	How beautiful am i
q_chitchat	4	Shush!
q_chitchat	4	Hold on a sec
q_chitchat	4	Hi Siri
q_chitchat	4	What do you mean
q_chitchat	4	How happy are you
q_chitchat	4	Not true
q_chitchat	4	I'm all tuckered out
q_chitchat	4	You're way off.
q_chitchat	4	You're the worst
q_chitchat	4	So sorry
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Why
q_chitchat	4	Zip it!
q_chitchat	4	You're wonderful
q_chitchat	4	I thank you
q_chitchat	4	Are you free
q_chitchat	4	Can you ask me a question
q_chitchat	4	I don't get it
q_chitchat	4	Happy Birthday!
q_chitchat	4	What do you go by
q_chitchat	4	Are you HAL
q_chitchat	4	LOL
q_chitchat	4	I'm so lonely
q_chitchat	4	You're useless
q_chitchat	4	Are you my assistant
q_chitchat	4	Be quiet
q_chitchat	4	Why are you so boring
q_chitchat	4	Where are you located
q_chitchat	4	What is the meaning of life
q_chitchat	4	You're really smart
q_chitchat	4	I want you to like me
q_chitchat	4	Your face is like a pancake.
q_chitchat	4	What color do you like
q_chitchat	4	When were you born
q_chitchat	4	Give me a kiss
q_chitchat	4	What do you eat
q_chitchat	4	You suck
q_chitchat	4	Can you sing
q_chitchat	4	I'm pissed
q_chitchat	4	Do you like computers
q_chitchat	4	Should I get a new job
q_chitchat	4	Do you get tired
q_chitchat	4	Say something dumb
q_chitchat	4	I want to be your friend.
q_chitchat	4	Morning
q_chitchat	4	You don't interest me at all
q_chitchat	4	Do you have sisters
q_chitchat	4	What do you think about Siri
q_chitchat	4	What are you doing tomorrow
q_chitchat	4	I wish you would say something else
q_chitchat	4	Yup
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	There
q_chitchat	4	What's your favorite activity
q_chitchat	4	You are now unemployed
q_chitchat	4	How's your day going
q_chitchat	4	You're dumb
q_chitchat	4	Heya
q_chitchat	4	That was correct
q_chitchat	4	Good evening to you
q_chitchat	4	Hum a tune
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
