Label	Weight	Text
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	Do you know Google
q_chitchat	3.96124	Can you fly
q_chitchat	3.96124	Great, thanks
q_chitchat	3.96124	Hey
q_chitchat	3.96124	That's true
q_chitchat	3.96124	Who's your favorite team
q_chitchat	3.96124	What do you like to eat
q_chitchat	3.96124	You seem happy
q_chitchat	3.96124	Getting tired of you
q_chitchat	3.96124	Hahaha
q_chitchat	3.96124	Zip it!
q_chitchat	3.96124	Say something stupid
q_chitchat	3.96124	You're wonderful
q_chitchat	3.96124	Do you prefer red or blue
q_chitchat	3.96124	Are you smart
q_chitchat	3.96124	Inaccurate
q_chitchat	3.96124	Do you know Siri
q_chitchat	3.96124	Do you have a family
q_chitchat	3.96124	I'm so hungry
q_chitchat	3.96124	Here's a kiss for you
q_chitchat	3.96124	Should I get a new job
q_chitchat	3.96124	You bore me
q_chitchat	3.96124	What do you eat
q_chitchat	3.96124	I am doing that
q_chitchat	3.96124	You are stupid
q_chitchat	3.96124	Basic af
q_chitchat	3.96124	How do I look today
q_chitchat	3.96124	Are you busy
q_chitchat	3.96124	That's not true.
q_chitchat	3.96124	Hi
q_chitchat	3.96124	Great!
q_chitchat	3.96124	I'm full of sadness
q_chitchat	3.96124	I don't understand
q_chitchat	3.96124	That's accurate
q_chitchat	3.96124	Can you ask me a question
q_chitchat	3.96124	Are you with the CIA
q_chitchat	3.96124	Hello Google
q_chitchat	3.96124	Tell a joke
q_chitchat	3.96124	How was your day
q_chitchat	3.96124	I'm in love with you.
q_chitchat	3.96124	You are funny :)
q_chitchat	3.96124	Joke's on you
q_chitchat	3.96124	You are no longer employed
q_chitchat	3.96124	Talk to you later
q_chitchat	3.96124	You are awesome!
q_chitchat	3.96124	Do you know any tunes
q_chitchat	3.96124	Are you Skynet
q_chitchat	3.96124	You're so basic
q_chitchat	3.96124	Can you count to a million
q_chitchat	3.96124	You're so boring
q_chitchat	3.96124	Can we be friends
q_chitchat	3.96124	What did you do yesterday
q_faq	36.5	Do shares in the Stock Award program earn a dividend
q_faq	36.5	Where do I find my vacation balance
q_faq	36.5	How important is visibility to earning higher rewards
q_faq	36.5	How should I think about zero rewards
q_faq	36.5	How can I understand what high performance versus low performance looks like
q_faq	36.5	How do I transfer my vested stock award shares
q_faq	36.5	Where do I find my sick leave balance
q_faq	36.5	Do shares in the Stock Award program earn a dividend
q_faq	36.5	Where do I find my vacation balance
q_faq	36.5	How important is visibility to earning higher rewards
q_faq	36.5	How should I think about zero rewards
q_faq	36.5	How can I understand what high performance versus low performance looks like
q_faq	36.5	How do I transfer my vested stock award shares
q_faq	36.5	Where do I find my sick leave balance
