Label	Weight	Text
q_chitchat	3.96124	I'm joyous
q_chitchat	3.96124	Aren't you cheerful
q_chitchat	3.96124	I want to lay down
q_chitchat	3.96124	So sorry
q_chitchat	3.96124	Do you smell
q_chitchat	3.96124	You're not funny.
q_chitchat	3.96124	I want you to be my husband
q_chitchat	3.96124	My sincere thanks
q_chitchat	3.96124	You're useless
q_chitchat	3.96124	Do you dream
q_chitchat	3.96124	There's nothing to do
q_chitchat	3.96124	I'm sad today
q_chitchat	3.96124	What do you think of me
q_chitchat	3.96124	Are you intelligent
q_chitchat	3.96124	Are you young
q_chitchat	3.96124	Hi Siri
q_chitchat	3.96124	What do you go by
q_chitchat	3.96124	Are you happy
q_chitchat	3.96124	You're very intelligent
q_chitchat	3.96124	I don't understand
q_chitchat	3.96124	Are you with the NSA
q_chitchat	3.96124	I'm despondent
q_chitchat	3.96124	What's your mom's name
q_chitchat	3.96124	Bye
q_chitchat	3.96124	So tired
q_chitchat	3.96124	What can you help me with
q_chitchat	3.96124	Do you have siblings
q_chitchat	3.96124	Good night
q_chitchat	3.96124	Are you spying on me
q_chitchat	3.96124	Inaccurate
q_chitchat	3.96124	I am not your friend
q_chitchat	3.96124	Youâ€™re ugly.
q_chitchat	3.96124	What makes you think that
q_chitchat	3.96124	Are you a lesbian
q_chitchat	3.96124	How high can you jump
q_chitchat	3.96124	Can you ask me a question
q_chitchat	3.96124	You're the best
q_chitchat	3.96124	I want to lie down
q_chitchat	3.96124	How beautiful am i
q_chitchat	3.96124	Evening
q_chitchat	3.96124	Zip it!
q_chitchat	3.96124	Are you my fan
q_chitchat	3.96124	How do you feel about working late
q_chitchat	3.96124	How smart you are
q_chitchat	3.96124	Are you a guy
q_chitchat	3.96124	Where do you live
q_chitchat	3.96124	Am I a good person
q_chitchat	3.96124	I'm not following
q_chitchat	3.96124	Are you friends with other bots
q_chitchat	3.96124	I'm sorry
q_chitchat	3.96124	Are you a person
q_chitchat	3.96124	I'm so sorry
q_chitchat	3.96124	You're a fuckup
q_chitchat	3.96124	are you real or fake
q_chitchat	3.96124	Cook me something
q_chitchat	3.96124	Useless
q_chitchat	3.96124	Who's prettier, me or you
q_chitchat	3.96124	Do you know me
q_chitchat	3.96124	I am here
q_chitchat	3.96124	You're lame
q_chitchat	3.96124	Are you a girl
q_chitchat	3.96124	I beg your pardon
q_chitchat	3.96124	I miss you so much!
q_chitchat	3.96124	Say a joke
q_chitchat	3.96124	How's your day
q_chitchat	3.96124	Do I look good in blue
q_chitchat	3.96124	You're so smart
q_chitchat	3.96124	I am tall
q_chitchat	3.96124	I just want to go to sleep
q_chitchat	3.96124	That's awesome
q_chitchat	3.96124	Do you pee
q_chitchat	3.96124	That's not true.
q_chitchat	3.96124	Are you with the CIA
q_chitchat	3.96124	Are you around
q_chitchat	3.96124	I'm so madqw  b
q_chitchat	3.96124	Are you gay
q_chitchat	3.96124	You're so happy
q_chitchat	3.96124	Do you like computers
q_chitchat	3.96124	Are you a fan of Alexa
q_chitchat	3.96124	Why don't you ever stop talking
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	Are you busy
q_chitchat	3.96124	Night
q_chitchat	3.96124	Are you a spy
q_chitchat	3.96124	Do you know who I am
q_chitchat	3.96124	I wish I weren't so alone
q_chitchat	3.96124	Are you male
q_chitchat	3.96124	Good morning
q_chitchat	3.96124	Do you know other bots
q_chitchat	3.96124	What do you do
q_chitchat	3.96124	I can drive a car
q_chitchat	3.96124	Just kidding
q_chitchat	3.96124	Can you sleep
q_chitchat	3.96124	Am I pretty
q_chitchat	3.96124	Hi Cortana
q_chitchat	3.96124	Do you sing
q_chitchat	3.96124	What is love
q_chitchat	3.96124	Are you hungry
q_chitchat	3.96124	Do you play games
q_chitchat	3.96124	I love my family.
q_chitchat	3.96124	You're smart
q_chitchat	3.96124	Have you ever sung a song
q_chitchat	3.96124	Are you bisexual
q_chitchat	3.96124	Which baseball teams do you like
q_chitchat	3.96124	Who am I
q_chitchat	3.96124	You are fired
q_chitchat	3.96124	Hi Google
q_chitchat	3.96124	Are you free
q_chitchat	3.96124	Heya
q_chitchat	3.96124	Do you think dragons are cool
q_chitchat	3.96124	Are you a man
q_chitchat	3.96124	What do you think about me
q_chitchat	3.96124	Hold on a sec
q_chitchat	3.96124	I hate everything about you
q_chitchat	3.96124	I'm so sleepy
q_chitchat	3.96124	I'm feeling blue
q_chitchat	3.96124	How much do you love me
q_chitchat	3.96124	I love music.
q_chitchat	3.96124	Say something dumb
q_chitchat	3.96124	You're an asshole
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
q_faq	51.1	What is the Enterprise Bot Template
