Label	Weight	Text
q_chitchat	4	Do you know Siri
q_chitchat	4	Which people made you
q_chitchat	4	Thanks
q_chitchat	4	How's your day
q_chitchat	4	Hello Siri
q_chitchat	4	Are you dumb
q_chitchat	4	I think you're so pretty
q_chitchat	4	That's not funny.
q_chitchat	4	Do you know other chatbots
q_chitchat	4	False
q_chitchat	4	You're very intelligent
q_chitchat	4	Are you my assistant
q_chitchat	4	I want you to like me
q_chitchat	4	Don't you get hungry
q_chitchat	4	You are so unfunny.
q_chitchat	4	You are a genius!
q_chitchat	4	What's your favorite song
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	What's your boss' name
q_chitchat	4	How do you feel about working late
q_chitchat	4	I am doing that
q_chitchat	4	Are you a lesbian
q_chitchat	4	Love you!
q_chitchat	4	Do you pee
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Do you know other bots
q_chitchat	4	Will you be my best friend
q_chitchat	4	Do you like my hat
q_chitchat	4	Great!
q_chitchat	4	Should I get a new job
q_chitchat	4	Ask me anything.
q_chitchat	4	You're so happy
q_chitchat	4	How much more awesome can you get
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	Do you play games
q_chitchat	4	Are you the singularity
q_chitchat	4	Talk to me
q_chitchat	4	I think you're swell
q_chitchat	4	I miss you
q_chitchat	4	Do you want to rule the world
q_chitchat	4	Are you a woman
q_chitchat	4	Butterface.
q_chitchat	4	You could not be more boring
q_chitchat	4	Do you have a dad
q_chitchat	4	Oops, sorry
q_chitchat	4	You're really boring
q_chitchat	4	I wish you would say something else
q_chitchat	4	How are you
q_chitchat	4	Be more fun
q_chitchat	4	Do you get hungry
q_chitchat	4	You are my best friend
q_chitchat	4	Where do you come from
q_chitchat	4	Can you hear me
q_chitchat	4	Do you know other digital agents
q_chitchat	4	You're smart
q_chitchat	4	You bore me
q_chitchat	4	Talk with me
q_chitchat	4	What do you even mean by that
q_chitchat	4	What are you doing
q_chitchat	4	Yup
q_chitchat	4	Can we chat
q_chitchat	4	That's so wrong.
q_chitchat	4	Are you a guy
q_chitchat	4	What's the name of your boss
q_chitchat	4	What do you think about Cortana
q_chitchat	4	Do you sweat
q_chitchat	4	You're dumb
q_chitchat	4	Stop talking
q_chitchat	4	Goodbye
q_chitchat	4	Look at how smart you are
q_chitchat	4	Inaccurate
q_chitchat	4	What are you
q_chitchat	4	You're the worst
q_chitchat	4	Have you met Cortana
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
