Label	Weight	Text
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	You're really boring
q_chitchat	4	Do you get hungry
q_chitchat	4	Don't you ever sleep
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	Have you met Cortana
q_chitchat	4	I am tall
q_chitchat	4	Who is your mother
q_chitchat	4	That's not accurate
q_chitchat	4	Everything you told me was false.
q_chitchat	4	Are you smart
q_chitchat	4	That's true
q_chitchat	4	You seem happy
q_chitchat	4	I can drive a car
q_chitchat	4	Inaccurate
q_chitchat	4	It's my pleasure
q_chitchat	4	I hate everything about you
q_chitchat	4	Morning
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	You're hilarious
q_chitchat	4	Hello Alexa
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	are you real or fake
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Talk to me
q_chitchat	4	You're fired!
q_chitchat	4	Are you trans
q_chitchat	4	Evening
q_chitchat	4	You're nice!
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	Why
q_chitchat	4	Do you play games
q_chitchat	4	What kind of candy do you like
q_chitchat	4	Go away
q_chitchat	4	Why don't you ever stop talking
q_chitchat	4	Do you like Siri
q_chitchat	4	What do you think about Siri
q_chitchat	4	You're so basic
q_chitchat	4	Are you bisexual
q_chitchat	4	Don't you get hungry
q_chitchat	4	You keep saying the same thing all the time
q_chitchat	4	Who created you
q_chitchat	4	How's your day
q_chitchat	4	What do you think about Alexa
q_chitchat	4	What state are you from
q_chitchat	4	Where do you live
q_chitchat	4	ROFL
q_chitchat	4	Who is your creator
q_chitchat	4	Are you male or female
q_chitchat	4	Hi Google
q_chitchat	4	There's nothing to do
q_chitchat	4	Will you be my best friend
q_chitchat	4	Ask me anything.
q_chitchat	4	Can you ask me a question
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Do you love me
q_chitchat	4	Oops, sorry
q_chitchat	4	Are you male
q_chitchat	4	What are you
q_chitchat	4	What makes you think so
q_chitchat	4	What are you doing later
q_chitchat	4	I feel so great
q_chitchat	4	You're such a smarty-pants
q_chitchat	4	I'm a fan.
q_chitchat	4	Which one of us is smarter
q_chitchat	4	You're not answering my question.
q_chitchat	4	Do you know Alexa
q_chitchat	4	Are you my friend
q_chitchat	4	Be my friend
q_chitchat	4	Do you sing
q_chitchat	4	Why do you think that
q_chitchat	4	Are you with the FBI
q_chitchat	4	You made no sense
q_chitchat	4	Testing 1 2 3
q_chitchat	4	So tired
q_chitchat	4	I want you to be my husband
q_chitchat	4	Can you fly
q_chitchat	4	Getting tired of you
q_chitchat	4	Are you a girl
q_chitchat	4	Who made you
q_chitchat	4	Do you know Siri
q_chitchat	4	What's your gender
q_chitchat	4	What do you like to sing best
q_chitchat	4	I'm just kidding around
q_chitchat	4	I'm bored out of my mind
q_chitchat	4	Bingo
q_chitchat	4	Do you want to rule the world
q_chitchat	4	Do you know other bots
q_chitchat	4	Do you like baseball
q_chitchat	4	Be silly
q_chitchat	4	I'm starving
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	How important is visibility to earning higher rewards
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	What is this EmpAssist
q_faq	36.57143	What leave of absence policies does Microsoft have
q_faq	36.57143	How do my rewards compare with those of my peers
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	How important is visibility to earning higher rewards
q_faq	36.57143	What can I do to get promoted
q_faq	36.57143	What is this EmpAssist
q_faq	36.57143	What leave of absence policies does Microsoft have
q_faq	36.57143	How do my rewards compare with those of my peers
