Label	Weight	Text
l_general	6.564103	shut up be quiet
l_general	6.564103	payway please
l_general	6.564103	go back to the last one
l_general	6.564103	get for me rilo eagle street address
l_general	6.564103	opt for first one
l_general	6.564103	select a random choice
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
None	51.2	i want to all of them
q_chitchat	4	You are no longer employed
q_chitchat	4	You fucked up
q_chitchat	4	Do you know me
q_chitchat	4	I am here
q_chitchat	4	You seem happy
q_chitchat	4	Say something
q_chitchat	4	You suck
q_chitchat	4	What's your favorite color
q_chitchat	4	Can you sleep
q_chitchat	4	Stop talking
q_chitchat	4	That's true
q_chitchat	4	Who do you report to
q_chitchat	4	That was a stupid answer.
q_chitchat	4	Do you like apples
q_chitchat	4	I'm so hungry
q_chitchat	4	You are now unemployed
q_chitchat	4	I am doing that
q_chitchat	4	Where did you come from
q_chitchat	4	You're very intelligent
q_chitchat	4	Have you ever sung a song
q_chitchat	4	Are you HAL
q_chitchat	4	You don't interest me at all
q_chitchat	4	Are you a guy
q_chitchat	4	You seem really happy
q_chitchat	4	ROFL
q_chitchat	4	How happy are you
q_chitchat	4	Kthx
q_chitchat	4	I thank you
q_chitchat	4	Hey
q_chitchat	4	Everything you told me was false.
q_chitchat	4	Happy Hannukah
q_chitchat	4	I'm ready for bed
q_chitchat	4	I got a new haircut
q_chitchat	4	Hi Alexa
q_chitchat	4	How smart you are
q_chitchat	4	Do you think dragons are cool
q_chitchat	4	I miss you so much!
q_chitchat	4	Quiet, you
q_chitchat	4	Are you a man
q_chitchat	4	See you later
q_chitchat	4	Yes, that's right
q_chitchat	4	What's the meaning of life
q_chitchat	4	Heya
q_chitchat	4	You are my favorite
q_chitchat	4	Do you know my name
q_chitchat	4	Are you attempting world domination
q_chitchat	4	Are you smart
q_chitchat	4	Who is your father
q_chitchat	4	Cool!
q_chitchat	4	How are you
q_chitchat	4	You could not be more boring
q_chitchat	4	Am I a good person
q_chitchat	4	You're way off.
q_chitchat	4	Later alligator
q_chitchat	4	Are you real
q_chitchat	4	I despise you
q_chitchat	4	I hate everything about you
q_chitchat	4	I love getting valentines.
q_chitchat	4	What's my name
q_chitchat	4	Am I good-looking
q_chitchat	4	Where should I go on vacation
q_chitchat	4	What do you even mean by that
q_chitchat	4	Shush!
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	Be more fun
q_chitchat	4	I want you to be my husband
q_chitchat	4	I'm sad today
q_chitchat	4	Good morning
q_chitchat	4	What's your favorite food
q_chitchat	4	You're wonderful
q_chitchat	4	What state are you in
q_chitchat	4	Do you like Siri
q_chitchat	4	Give me a high five
q_chitchat	4	Do you have any other responses
q_chitchat	4	Do you have brothers
q_chitchat	4	You are so unfunny.
q_chitchat	4	Am I a fool
q_chitchat	4	Are you Skynet
q_chitchat	4	I'm so glad to meet you
q_chitchat	4	What's your boss' name
q_chitchat	4	Evening
q_chitchat	4	BRB
q_chitchat	4	I want you to like me
q_chitchat	4	You're fired!
q_chitchat	4	Cook me something
q_chitchat	4	Excuse a moi
q_chitchat	4	What are you up to
q_chitchat	4	You're an asshole
q_chitchat	4	How intelligent are you
q_chitchat	4	Butterface.
q_chitchat	4	That was a joke
q_chitchat	4	What's the name of your boss
q_chitchat	4	Fuck off
q_chitchat	4	Do you know Alexa
q_chitchat	4	Who's your mom
q_chitchat	4	Will you be my wife
q_chitchat	4	You're so happy
q_chitchat	4	What do you think about love
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Ha
q_chitchat	4	What's your opinion of me
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	Can you count to a million
q_chitchat	4	How do you feel about working late
q_chitchat	4	What's your favorite activity
q_chitchat	4	What makes you think that
q_chitchat	4	How do I look today
q_chitchat	4	You're dumb
q_chitchat	4	Can you hear me
q_chitchat	4	How much do you love me
q_chitchat	4	I need a hug
q_chitchat	4	You are stupid
q_chitchat	4	Thank you
q_chitchat	4	Testing 1 2 3
q_chitchat	4	What state are you from
q_chitchat	4	Good night
q_chitchat	4	I'm pissed
q_chitchat	4	I am a Democrat
q_chitchat	4	Are you a man or a woman
q_chitchat	4	I hate you
q_chitchat	4	Correct
q_chitchat	4	I'm famished
q_chitchat	4	What's your purpose
q_chitchat	4	I am tired
q_chitchat	4	Where'd you come from
q_chitchat	4	Hi Cortana
q_chitchat	4	That's accurate
q_chitchat	4	I'm not following
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
