Label	Weight	Text
q_chitchat	4	Where do you live
q_chitchat	4	Good morning
q_chitchat	4	Where should I go on vacation
q_chitchat	4	I want to lie down
q_chitchat	4	Do you sweat
q_chitchat	4	How was your day
q_chitchat	4	You're the worst
q_chitchat	4	Do you know other digital agents
q_chitchat	4	Everything you told me was false.
q_chitchat	4	Can you read my mind
q_chitchat	4	You are my best friend
q_chitchat	4	What state are you in
q_chitchat	4	I don't get it
q_chitchat	4	You are a genius!
q_chitchat	4	You're right.
q_chitchat	4	That's inaccurate.
q_chitchat	4	Who's your favorite singer
q_chitchat	4	Pardon me
q_chitchat	4	That was a joke
q_chitchat	4	Do you have boogers
q_chitchat	4	I love my family.
q_chitchat	4	BFFs forever
q_chitchat	4	Are you a girl
q_chitchat	4	False
q_chitchat	4	Heya
q_chitchat	4	Shush!
q_chitchat	4	You are so bad at this.
q_chitchat	4	Hi Cortana
q_chitchat	4	Do you hate me
q_chitchat	4	You're a butterface.
q_chitchat	4	I hate everything about you
q_chitchat	4	What age are you
q_chitchat	4	Where do you come from
q_chitchat	4	That's so wrong.
q_chitchat	4	What makes you think so
q_chitchat	4	That was funny
q_chitchat	4	Which baseball teams do you like
q_chitchat	4	What state are you from
q_chitchat	4	Are you a fan of tech
q_chitchat	4	Zip it!
q_chitchat	4	You look ugly.
q_chitchat	4	Say something stupid
q_chitchat	4	Are you a person
q_chitchat	4	I want to go shopping
q_chitchat	4	I'm ticked off
q_chitchat	4	Do you ever get hungry
q_chitchat	4	Are you female
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
