Label	Weight	Text
q_chitchat	4	What do you eat
q_chitchat	4	Welcome to springtime!
q_chitchat	4	What do you think about AI
q_chitchat	4	I want to lay down
q_chitchat	4	Do you like me
q_chitchat	4	You must hate me.
q_chitchat	4	What do you think about me
q_chitchat	4	You are useless
q_chitchat	4	What's happening
q_chitchat	4	I am here
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	You could not be more boring
q_chitchat	4	You are no longer employed
q_chitchat	4	I want to lie down
q_chitchat	4	Who made you
q_chitchat	4	What's your opinion of me
q_chitchat	4	Getting tired of you
q_chitchat	4	I'm full of sadness
q_chitchat	4	Not true
q_chitchat	4	I appreciate it
q_chitchat	4	That doesn't make sense
q_chitchat	4	Are you in love with me
q_chitchat	4	Happy Halloween!
q_chitchat	4	Thank you
q_chitchat	4	Where'd you come from
q_chitchat	4	I can drive a car
q_chitchat	4	What should I do
q_chitchat	4	I am tall
q_chitchat	4	I want you to be my husband
q_chitchat	4	Useless
q_chitchat	4	Do I look good in blue
q_chitchat	4	I think you hate me.
q_chitchat	4	Hug me
q_chitchat	4	Am I a fool
q_chitchat	4	I am happy
q_chitchat	4	How high can you count
q_chitchat	4	ROFL
q_chitchat	4	Ha
q_chitchat	4	You're the worst
q_chitchat	4	Where are you
q_chitchat	4	Will you marry me
q_chitchat	4	Bye
q_chitchat	4	Do you not like me
q_chitchat	4	What do you think about bots
q_chitchat	4	Who is your creator
q_chitchat	4	Who's your dad
q_chitchat	4	How much more awesome can you get
q_chitchat	4	are you real or fake
q_chitchat	4	You are the love of my life
q_chitchat	4	Works for me
q_chitchat	4	What do you like to sing best
q_chitchat	4	I'm sorry
q_chitchat	4	Who is your father
q_chitchat	4	Are you a man
q_chitchat	4	That's right
q_chitchat	4	Give me a fist bump
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
q_faq	51.2	What is Microsoft Policy on travel letter
q_faq	51.2	Why are there two brokers to choose from
