Label	Weight	Text
q_chitchat	4	Say something ridiculous
q_chitchat	4	What do you go by
q_chitchat	4	You're wonderful
q_chitchat	4	What's your favorite movie
q_chitchat	4	You're welcome
q_chitchat	4	You don't interest me at all
q_chitchat	4	That's hilarious
q_chitchat	4	How's your day going
q_chitchat	4	How beautiful am i
q_chitchat	4	Thank you
q_chitchat	4	How do I look today
q_chitchat	4	Have you met Cortana
q_chitchat	4	Sry
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	Are you a fan of Alexa
q_chitchat	4	Sing something
q_chitchat	4	Are you smarter than me
q_chitchat	4	Are you male or female
q_chitchat	4	Works for me
q_chitchat	4	Hiya
q_chitchat	4	Fist bump!
q_chitchat	4	Don't you ever sleep
q_chitchat	4	That wasn't true
q_chitchat	4	You're such an asshole
q_chitchat	4	Go away
q_chitchat	4	I am not your friend
q_chitchat	4	Where are you from
q_chitchat	4	Who's smarter, me or you
q_chitchat	4	Bingo
q_chitchat	4	Yup
q_chitchat	4	Can you sing a song
q_chitchat	4	What's your favorite activity
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
