Label	Weight	Text
q_chitchat	4	You are no longer employed
q_chitchat	4	Sounds good
q_chitchat	4	Stop talking
q_chitchat	4	Thanks
q_chitchat	4	I'm ready for bed
q_chitchat	4	Night
q_chitchat	4	See you later
q_chitchat	4	Omg sorry
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	That was funny
q_chitchat	4	What do you think about me
q_chitchat	4	Hey
q_chitchat	4	That was right
q_chitchat	4	Goodbye
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	How beautiful am i
q_chitchat	4	Aren't you cheerful
q_chitchat	4	Hi Siri
q_chitchat	4	Do you sweat
q_chitchat	4	Everything you told me was false.
q_chitchat	4	That's inaccurate.
q_chitchat	4	When were you born
q_chitchat	4	Do you love me
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Who is your father
q_chitchat	4	Do you like Cortana
q_chitchat	4	What do you think about technology
q_chitchat	4	Are you asexual
q_chitchat	4	How do I look today
q_chitchat	4	I don't get it
q_chitchat	4	Testing
q_chitchat	4	I want to lay down
q_chitchat	4	You're not answering my question.
q_chitchat	4	Tell me how much you love me
q_chitchat	4	You're boring
q_chitchat	4	Are you around
q_chitchat	4	Are you spying on me
q_chitchat	4	Are you a swinger
q_chitchat	4	Do you like computers
q_chitchat	4	Happy Birthday!
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.57143	How do I report a Microsoft paid holiday
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	Why are there two brokers to choose from
q_faq	36.57143	How do my rewards compare with those of my peers
q_faq	36.57143	How do I report my floating holidays
q_faq	36.57143	Can we exclude an employee from the survey
q_faq	36.57143	"If I am out of sick, vacation or floating holidays, what are my options?"
q_faq	36.57143	How do I report a Microsoft paid holiday
q_faq	36.57143	How can I understand what high performance versus low performance looks like
q_faq	36.57143	Why are there two brokers to choose from
q_faq	36.57143	How do my rewards compare with those of my peers
q_faq	36.57143	How do I report my floating holidays
