Label	Weight	Text
q_chitchat	4	I'm pissed
q_chitchat	4	What's happening
q_chitchat	4	I am going on a run
q_chitchat	4	Do you know my name
q_chitchat	4	Do you know Google
q_chitchat	4	When will you shut up
q_chitchat	4	Give me some sugar
q_chitchat	4	You're an asshole
q_chitchat	4	Will you marry me
q_chitchat	4	I love my family.
q_chitchat	4	I am bored
q_chitchat	4	Who made you
q_chitchat	4	Yes, that's right
q_chitchat	4	What's your dad's name
q_chitchat	4	Hello Cortana
q_chitchat	4	Who's your daddy
q_chitchat	4	You fucked up
q_chitchat	4	Hi Alexa
q_chitchat	4	I'm joyous
q_chitchat	4	Youâ€™re ugly.
q_chitchat	4	Are you a man
q_chitchat	4	Do you think I should ask him out
q_chitchat	4	I'm furious
q_chitchat	4	You are so annoying!
q_chitchat	4	Are you really happy
q_chitchat	4	What's up
q_chitchat	4	Omg sorry
q_chitchat	4	Pardon me
q_chitchat	4	You are no longer employed
q_chitchat	4	Thnx
q_chitchat	4	Not funny.
q_chitchat	4	Joke's on you
q_chitchat	4	It's really nice to meet you
q_chitchat	4	What do you like to eat
q_chitchat	4	What do you think about me
q_chitchat	4	Can you play sports
q_chitchat	4	Night
q_chitchat	4	What were you doing yesterday
q_chitchat	4	Say a joke
q_chitchat	4	You're welcome
q_chitchat	4	You can't work for me anymore
q_chitchat	4	Are you human
q_chitchat	4	Back in a minute
q_chitchat	4	How happy are you
q_chitchat	4	Are you Skynet
q_chitchat	4	That made no sense
q_chitchat	4	I want to be your friend.
q_chitchat	4	I am a Republican
q_chitchat	4	Give me a kiss
q_chitchat	4	Are you spying on me
q_chitchat	4	What's your job
q_chitchat	4	Can you make me a sandwich
q_chitchat	4	Are you trans
q_chitchat	4	What's going on
q_chitchat	4	I'm cracking up
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Do you love me
q_chitchat	4	Be my friend
q_chitchat	4	You're way off.
q_chitchat	4	What is wrong with you!
q_chitchat	4	I need a hug
q_chitchat	4	I am alone
q_chitchat	4	You are now unemployed
q_chitchat	4	Can you count to a million
q_chitchat	4	Do you ever sing
q_chitchat	4	How smart are you
q_chitchat	4	So sorry
q_chitchat	4	Do you believe in love
q_chitchat	4	Be silly
q_chitchat	4	What should I call you
q_chitchat	4	I'm all tuckered out
q_chitchat	4	Who do you love
q_chitchat	4	Are you a fan of country music
q_chitchat	4	Are you straight
q_chitchat	4	Are you smart
q_chitchat	4	I want to lie down
q_chitchat	4	Hi Google
q_chitchat	4	Can't you change your answers
q_chitchat	4	I'm in such a good mood
q_chitchat	4	That's not true.
q_chitchat	4	Why do you say the same thing all the time
q_chitchat	4	I appreciate it
q_chitchat	4	Just kidding
q_chitchat	4	What's your age
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Hi there!
q_chitchat	4	Say something dumb
q_chitchat	4	How's your day going
q_chitchat	4	You don't know anything.
q_chitchat	4	Who's your boss
q_chitchat	4	Chat with me
q_chitchat	4	What's new
q_chitchat	4	I despise you
q_chitchat	4	Give me a joke
q_chitchat	4	What other bots do you know
q_chitchat	4	Aren't you awesome
q_chitchat	4	Do you have siblings
q_chitchat	4	I am annoyed
q_chitchat	4	What country are you from
q_chitchat	4	You're so cool
q_chitchat	4	Why do you think that
q_chitchat	4	You're a fuckup
q_chitchat	4	Can you sing a song
q_chitchat	4	I love getting valentines.
q_chitchat	4	What's your mom's name
q_chitchat	4	Am I a good person
q_chitchat	4	How smart you are
q_chitchat	4	I can drive a car
q_chitchat	4	Am I a fool
q_chitchat	4	When were you born
q_chitchat	4	Can I have a hug
q_chitchat	4	Can you sneeze
q_chitchat	4	Are you there
q_chitchat	4	Who's your favorite singer
q_chitchat	4	Do you know who I am
q_chitchat	4	Merry Christmas
q_chitchat	4	Everything you told me was false.
q_chitchat	4	Try to make some sense
q_chitchat	4	Can you ask me a question
q_chitchat	4	Do you and Cortana hang out
q_chitchat	4	Kthx
q_chitchat	4	Who is your creator
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
