Label	Weight	Text
q_chitchat	4	I despise you
q_chitchat	4	Are you a woman
q_chitchat	4	Hi Alexa
q_chitchat	4	How intelligent are you
q_chitchat	4	Good night to you
q_chitchat	4	I got a new haircut
q_chitchat	4	I'm an engineer
q_chitchat	4	You are no longer employed
q_chitchat	4	Sounds good
q_chitchat	4	Do you love me
q_chitchat	4	Testing 1 2 3
q_chitchat	4	What did you do today
q_chitchat	4	I am a Republican
q_chitchat	4	Are you queer
q_chitchat	4	Which one of us is smarter
q_chitchat	4	I'm so sleepy
q_chitchat	4	Stop talking
q_chitchat	4	I'm ticked off
q_chitchat	4	I want to lie down
q_chitchat	4	Do you have siblings
q_chitchat	4	Do you like computers
q_chitchat	4	Be funny
q_chitchat	4	Do you love anyone
q_chitchat	4	What do you think about me
q_chitchat	4	What are you doing later
q_chitchat	4	Are you friends with other bots
q_chitchat	4	You don't know anything.
q_chitchat	4	What's wrong with you
q_chitchat	4	You're so funny.
q_chitchat	4	Night
q_chitchat	4	Can you play sports
q_chitchat	4	What do you mean
q_chitchat	4	What should I do
q_chitchat	4	Do you know other digital agents
q_chitchat	4	I want to be your friend.
q_chitchat	4	Why do you think that
q_chitchat	4	You are funny :)
q_chitchat	4	What's your boss' name
q_chitchat	4	What do you think of me
q_chitchat	4	Nobody likes me
q_chitchat	4	Say a silly thing
q_chitchat	4	Who's your favorite team
q_chitchat	4	What makes you think that
q_chitchat	4	Merry Christmas
q_chitchat	4	Inaccurate
q_chitchat	4	That was a stupid answer.
q_chitchat	4	That was funny
q_chitchat	4	What do you do
q_chitchat	4	Good evening
q_chitchat	4	What's going on
q_chitchat	4	Evening
q_chitchat	4	Human or robot
q_chitchat	4	Do you know Google
q_chitchat	4	That's not true.
q_chitchat	4	Happy Hannukah
q_chitchat	4	That's so wrong.
q_chitchat	4	Do I look good in blue
q_chitchat	4	You are a genius!
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
