Label	Weight	Text
q_chitchat	4	What do you think about AI
q_chitchat	4	I'm sad today
q_chitchat	4	Do you play games
q_chitchat	4	Where should I go on vacation
q_chitchat	4	Are you Skynet
q_chitchat	4	I think you're swell
q_chitchat	4	Give me a high five
q_chitchat	4	Who's your boss
q_chitchat	4	How smart you are
q_chitchat	4	Good night to you
q_chitchat	4	Having a good day
q_chitchat	4	I'm joyous
q_chitchat	4	Inaccurate
q_chitchat	4	Look at how smart you are
q_chitchat	4	Can you read my mind
q_chitchat	4	Do you have boogers
q_chitchat	4	Why do you think that
q_chitchat	4	Why not
q_chitchat	4	High five!
q_chitchat	4	There
q_chitchat	4	I'm famished
q_chitchat	4	I need a kiss
q_chitchat	4	I'm cracking up
q_chitchat	4	I'm afraid I'm gonna have to let you go.
q_chitchat	4	I'm just playing
q_chitchat	4	What's your purpose
q_chitchat	4	I'm ready for bed
q_chitchat	4	What's your age
q_chitchat	4	Are you a girl or a boy
q_chitchat	4	Who are you
q_chitchat	4	Excuse a moi
q_chitchat	4	Who's your favorite singer
q_chitchat	4	I adore you
q_chitchat	4	Ask me anything.
q_chitchat	4	You're so cool
q_chitchat	4	Tell me a joke
q_chitchat	4	Nighty night
q_chitchat	4	Love you!
q_chitchat	4	You're so boring
q_chitchat	4	Are you a guy
q_chitchat	4	Can you sleep
q_chitchat	4	Joke's on you
q_chitchat	4	What's wrong with you
q_chitchat	4	That doesn't make sense
q_chitchat	4	Can we chat
q_chitchat	4	What are you up to
q_chitchat	4	I hate everything about you
q_chitchat	4	Good evening
q_chitchat	4	Welcome to springtime!
q_chitchat	4	Are you human
q_chitchat	4	Which people made you
q_chitchat	4	Ask me a question.
q_chitchat	4	Who's your dad
q_chitchat	4	Do you want to rule the world
q_chitchat	4	Are you my friend
q_chitchat	4	Do you have siblings
q_chitchat	4	Do you know other chatbots
q_chitchat	4	What should I do
q_chitchat	4	Yes, that's right
q_chitchat	4	Are you available
q_chitchat	4	I'm so lonely
q_chitchat	4	How high can you jump
q_chitchat	4	What's your dad's name
q_chitchat	4	What do you even mean by that
q_chitchat	4	That's so wrong.
q_chitchat	4	Aren't you cheerful
q_chitchat	4	I didn't mean that
q_chitchat	4	Do you like Cortana
q_chitchat	4	Shush!
q_chitchat	4	Are you prettier than me
q_chitchat	4	False
q_chitchat	4	Do you think you're smarter than me
q_chitchat	4	Hug me
q_chitchat	4	What is up
q_chitchat	4	Am I a fool
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
