Label	Weight	Text
q_chitchat	4	I want to marry you.
q_chitchat	4	What is wrong with you!
q_chitchat	4	Pardon
q_chitchat	4	What can you help me with
q_chitchat	4	You're so stupid
q_chitchat	4	I am here
q_chitchat	4	Do you dream
q_chitchat	4	What do you think about AI
q_chitchat	4	Do you know any songs
q_chitchat	4	I feel so great
q_chitchat	4	Be quiet
q_chitchat	4	What are you doing
q_chitchat	4	Sing a tune
q_chitchat	4	I am angry
q_chitchat	4	Hello
q_chitchat	4	I'm in love.
q_chitchat	4	I want you to like me
q_chitchat	4	Yup, that's true
q_chitchat	4	Are you real
q_chitchat	4	Do you have a dad
q_chitchat	4	What other bots do you know
q_chitchat	4	You're dumb
q_chitchat	4	You're boring
q_chitchat	4	I love getting valentines.
q_chitchat	4	There's nothing to do
q_chitchat	4	Are you with the NSA
q_chitchat	4	Nice to meet you
q_chitchat	4	What do you think about technology
q_chitchat	4	Hi
q_chitchat	4	Are you better looking than me
q_chitchat	4	Which baseball teams do you like
q_chitchat	4	Do you have any other responses
q_chitchat	4	Fuck off
q_chitchat	4	How do you feel about working late
q_chitchat	4	I'm pissed
q_chitchat	4	Be my friend
q_chitchat	4	What kind of candy do you like
q_chitchat	4	Do you ever sing
q_chitchat	4	Are you old
q_chitchat	4	You made no sense
q_chitchat	4	You honestly could not be more uninteresting
q_chitchat	4	Hi Google
q_chitchat	4	That's inaccurate.
q_chitchat	4	Are you smart
q_chitchat	4	Not true
q_chitchat	4	I think you're swell
q_chitchat	4	I hate everything about you
q_chitchat	4	Do you sing
q_chitchat	4	I am a Democrat
q_chitchat	4	Am I good-looking
q_chitchat	4	Talk to you later
q_chitchat	4	I'm giving you a pink slip
q_chitchat	4	Do you know any jokes
q_chitchat	4	Are you a swinger
q_chitchat	4	Are you intelligent
q_chitchat	4	I wish I weren't so alone
q_chitchat	4	I am tall
q_chitchat	4	Useless
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
