Label	Weight	Text
q_chitchat	3.96124	You're a fuckup
q_chitchat	3.96124	Are you here
q_chitchat	3.96124	Hi Google
q_chitchat	3.96124	Tell me how much you love me
q_chitchat	3.96124	What is the answer to the universe
q_chitchat	3.96124	Are you asexual
q_chitchat	3.96124	I want to spend the rest of my life with you
q_chitchat	3.96124	I'm so glad to meet you
q_chitchat	3.96124	Shut up
q_chitchat	3.96124	Say something funny
q_chitchat	3.96124	What do you think about love
q_chitchat	3.96124	I think you're swell
q_chitchat	3.96124	I'm joyous
q_chitchat	3.96124	Do you spend time in your garden
q_chitchat	3.96124	I'd like to take you out on a date
q_chitchat	3.96124	I'm in such a good mood
q_chitchat	3.96124	I despise you
q_chitchat	3.96124	I miss you
q_chitchat	3.96124	Hello Siri
q_chitchat	3.96124	Do you get hungry
q_chitchat	3.96124	You are funny :)
q_chitchat	3.96124	How much do you love me
q_chitchat	3.96124	I want to lay down
q_chitchat	3.96124	I want to marry you.
q_chitchat	3.96124	I'm so sad
q_chitchat	3.96124	Are you prettier than me
q_chitchat	3.96124	You don't know anything.
q_chitchat	3.96124	I am tired
q_chitchat	3.96124	I love New York.
q_chitchat	3.96124	What color do you like
q_chitchat	3.96124	Ha
q_chitchat	3.96124	Be ridiculous
q_chitchat	3.96124	Are you my friend
q_chitchat	3.96124	Sing a song
q_chitchat	3.96124	Can you make me a sandwich
q_chitchat	3.96124	What do you like to sing best
q_chitchat	3.96124	I'm just playing
q_chitchat	3.96124	I wish you would say something else
q_chitchat	3.96124	I want you to be my husband
q_chitchat	3.96124	I want to be your friend.
q_chitchat	3.96124	Do you know Google
q_chitchat	3.96124	What state are you in
q_chitchat	7.922481	I love you.
q_chitchat	3.96124	You're the best
q_chitchat	3.96124	Are you male
q_chitchat	3.96124	You're really boring
q_chitchat	3.96124	No, that's not true
q_chitchat	3.96124	You're right.
q_chitchat	3.96124	What do you even mean by that
q_chitchat	3.96124	Can you fly
q_chitchat	3.96124	Are you queer
q_chitchat	3.96124	Where did you come from
q_chitchat	3.96124	I got a new haircut
q_chitchat	3.96124	Are you a fan of tech
q_chitchat	3.96124	Go away
q_chitchat	3.96124	What do you go by
q_chitchat	3.96124	Sorry about that
q_chitchat	3.96124	Do you have a mom
q_chitchat	3.96124	Who's your master
q_chitchat	3.96124	Do you know any tunes
q_chitchat	3.96124	Who's your dad
q_chitchat	3.96124	I'm tired of you
q_chitchat	3.96124	Who's prettier, me or you
q_chitchat	3.96124	I'm so sorry
q_chitchat	3.96124	I wish I could hug you
q_chitchat	3.96124	I have 7 cats
q_chitchat	3.96124	Are you the singularity
q_chitchat	3.96124	Are you female
q_chitchat	3.96124	What were you doing yesterday
q_chitchat	3.96124	Thanks
q_chitchat	3.96124	What do you mean by that
q_chitchat	3.96124	Which baseball teams do you like
q_chitchat	3.96124	Ask me something.
q_chitchat	3.96124	That was a joke
q_chitchat	3.96124	What makes you think so
q_chitchat	3.96124	You are so bad at this.
q_chitchat	3.96124	Not true
q_chitchat	3.96124	You're so funny.
q_chitchat	3.96124	I can drive a car
q_chitchat	3.96124	Are you friends with other bots
q_chitchat	3.96124	Are you selling my secrets
q_chitchat	3.96124	Can you say anything else
q_chitchat	3.96124	I like you
q_chitchat	3.96124	Do you know my name
q_chitchat	3.96124	I hate everything about you
q_chitchat	3.96124	There's nothing to do
q_faq	36.5	Are MS Poll responses anonymous
q_faq	36.5	How do I report my floating holidays
q_faq	36.5	Where do I find my sick leave balance
q_faq	36.5	Why do we expect individual rewards outcomes to vary year to year
q_faq	36.5	How should I think about zero rewards
q_faq	36.5	How do I report my time away from work for bereavement
q_faq	36.5	How do I report my vacation time
q_faq	36.5	Are MS Poll responses anonymous
q_faq	36.5	How do I report my floating holidays
q_faq	36.5	Where do I find my sick leave balance
q_faq	36.5	Why do we expect individual rewards outcomes to vary year to year
q_faq	36.5	How should I think about zero rewards
q_faq	36.5	How do I report my time away from work for bereavement
q_faq	36.5	How do I report my vacation time
