Label	Weight	Text
q_chitchat	4	What's wrong with you
q_chitchat	4	Are you real
q_chitchat	4	Where's your house
q_chitchat	4	Say something stupid
q_chitchat	4	I will be back
q_chitchat	4	You're really smart
q_chitchat	4	What's your favorite movie
q_chitchat	4	You're stupid
q_chitchat	4	You're not funny.
q_chitchat	4	Happy Birthday!
q_chitchat	4	Can you sing
q_chitchat	4	Are you bisexual
q_chitchat	4	I miss you so much!
q_chitchat	4	Morning
q_chitchat	4	That was right
q_chitchat	4	Here's a kiss for you
q_chitchat	4	I'm just playing
q_chitchat	4	What should I do
q_chitchat	4	Why are you so boring
q_chitchat	4	Hold on a sec
q_chitchat	4	I don't understand
q_chitchat	4	Hello
q_chitchat	4	Where should I go on vacation
q_chitchat	4	Shush!
q_chitchat	4	Do you have a mom
q_chitchat	4	Do you ever get hungry
q_chitchat	4	Quiet, you
q_chitchat	4	Are you female
q_chitchat	4	Are you a fan of Alexa
q_chitchat	4	Welcome to springtime!
q_chitchat	4	Be ridiculous
q_chitchat	4	I want to spend the rest of my life with you
q_chitchat	4	Hi Cortana
q_chitchat	4	Happy Halloween!
q_chitchat	4	I'm so madqw  b
q_chitchat	4	Excuse a moi
q_chitchat	4	That was correct
q_chitchat	4	Who's prettier, me or you
q_chitchat	4	I'm a fan.
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	Fist bump!
q_chitchat	4	It's my pleasure
q_chitchat	4	Do you eat
q_chitchat	4	You seem really smart
q_chitchat	4	You look ugly.
q_chitchat	4	Are you queer
q_chitchat	4	That wasn't funny.
q_chitchat	4	You're so funny.
q_chitchat	4	Do you like Cortana
q_chitchat	4	I love music.
q_chitchat	4	That was a stupid answer.
q_chitchat	4	What do you think about AI
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
