Label	Weight	Text
q_chitchat	4	What's your favorite animal
q_chitchat	4	Do you spend time in your garden
q_chitchat	4	What do you eat
q_chitchat	4	Do you have a sister
q_chitchat	4	Do you get tired
q_chitchat	4	I love New York.
q_chitchat	4	Are you old
q_chitchat	4	Do you like me
q_chitchat	4	See you later
q_chitchat	4	Can you chat with me
q_chitchat	4	That was correct
q_chitchat	4	Are you available
q_chitchat	4	You are fired
q_chitchat	4	My sincere thanks
q_chitchat	4	Hi Alexa
q_chitchat	4	Should I try out for soccer
q_chitchat	4	Can you sing
q_chitchat	4	Not funny.
q_chitchat	4	What are you doing
q_chitchat	4	Nobody cares about me
q_chitchat	4	I'm in love.
q_chitchat	4	Hello
q_chitchat	4	What is the meaning of life
q_chitchat	4	Can you sneeze
q_chitchat	4	What's your gender
q_chitchat	4	What do you even mean by that
q_chitchat	4	I'm all tuckered out
q_chitchat	4	It's really nice to meet you
q_chitchat	4	What kind of candy do you like
q_chitchat	4	Say a joke
q_chitchat	4	Hug me
q_chitchat	4	Don't you get hungry
q_chitchat	4	No, that's not true
q_chitchat	4	Can we be friends
q_chitchat	4	What's the name of your boss
q_chitchat	4	What is love
q_chitchat	4	Who's your dad
q_chitchat	4	What do you like to sing best
q_chitchat	4	You bore me
q_chitchat	4	Do you prefer red or blue
q_chitchat	4	Yup
q_chitchat	4	You're boring
q_chitchat	4	Excuse a moi
q_chitchat	4	I'm sorry
q_chitchat	4	Which one of us is more beautiful
q_chitchat	4	Do you know other bots
q_chitchat	4	Are you a robot
q_chitchat	4	I hope you like me
q_chitchat	4	What's my name
q_chitchat	4	You're so happy
q_chitchat	4	I think you hate me.
q_chitchat	4	Hello Siri
q_chitchat	4	You're awful
q_chitchat	4	It's a pleasure to meet you
q_chitchat	4	Who created you
q_chitchat	4	You are useless
q_chitchat	4	Am I a good person
q_chitchat	4	Look at how smart you are
q_chitchat	4	You don't interest me at all
q_chitchat	4	I feel sad
q_chitchat	4	Where are you
q_chitchat	4	Don't you ever sleep
q_chitchat	4	How are you doing
q_chitchat	4	You're gonna be unemployed soon
q_chitchat	4	What's your boss' name
q_chitchat	4	You seem really happy
q_chitchat	4	Are you a guy
q_chitchat	4	Works for me
q_chitchat	4	What's your favorite movie
q_chitchat	4	What's your favorite song
q_chitchat	4	Are you busy
q_chitchat	4	I appreciate it
q_chitchat	4	Sounds good
q_chitchat	4	Hi
q_chitchat	4	Try to make some sense
q_chitchat	4	What are you doing right now
q_chitchat	4	Are you trans
q_chitchat	4	Can you count to a million
q_chitchat	4	Do you know the meaning of life
q_chitchat	4	Are you smart
q_chitchat	4	Where are you located
q_chitchat	4	You're such an asshole
q_chitchat	4	I wish you would say something else
q_chitchat	4	Say a silly thing
q_chitchat	4	What do you go by
q_chitchat	4	You are the love of my life
q_chitchat	4	Hi there!
q_chitchat	4	That's true
q_chitchat	4	I need a hug
q_chitchat	4	You're wonderful
q_chitchat	4	Nope, false
q_chitchat	4	You're not answering my question.
q_chitchat	4	Nighty night
q_chitchat	4	Where are you from
q_chitchat	4	I am here
q_chitchat	4	Good night
q_chitchat	4	Nobody likes me
q_chitchat	4	How happy are you
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
q_faq	51.2	What is the Enterprise Bot Template
